,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,time
92,1.6142166e+18,12975.0,4694.0,4695.0,4683.0,4691.0,22638.0,1300394.0,1300526.0,SHFE.rb2105,300,4678.25,4658.6,4636.825,4618.25,,32.399999999999636,54.17500000000018,16.47091755185488,16.47091755185488,-3.0,12.0,8.140056898805405,7.914011558455569,5.4,19.37749999999992,42.50749999999998,4618.25,4658.6,40.350000000000364,False,4618.25,4658.6,40.350000000000364,False,21.775000000000546,18.574999999999818,,38302.25,32378.35,4694.0,4691.0,3.0,1.0,8.0,8.140056898805405,7.914011558455569,5.4,-0.5555555555555555,0.18518518518518517,1.4814814814814814,9.0,18.0,19.0,52.0,3.0,False,False,False,False,False,False,False,2021-02-25 09:30
93,1.6142169e+18,12976.0,4691.0,4692.0,4682.0,4682.0,18365.0,1300526.0,1299471.0,SHFE.rb2105,300,4683.0,4660.4,4639.65,4619.816666666667,,21.600000000000364,42.350000000000364,16.34176337679501,16.34176337679501,-9.0,10.0,8.475816992137721,7.846554725013489,5.533333333333333,19.102499999999917,42.30124999999998,4619.816666666667,4660.4,40.58333333333303,False,4619.816666666667,4660.4,40.58333333333303,False,20.75,19.83333333333303,,38426.5,32195.325,4691.0,4682.0,9.0,1.0,0.0,8.475816992137721,7.846554725013489,5.533333333333333,-1.6265060240963856,0.18072289156626506,0.0,12.0,15.0,19.0,50.0,9.0,False,False,False,False,False,False,False,2021-02-25 09:35
94,1.6142172e+18,12977.0,4682.0,4687.0,4675.0,4682.0,24896.0,1299471.0,1300550.0,SHFE.rb2105,300,4683.0,4661.75,4642.45,4621.45,,20.25,39.55000000000018,15.984909618959872,15.984909618959872,0.0,12.0,8.26788332869073,7.86062807186617,5.433333333333334,18.5224999999999,41.59375,4621.45,4661.75,40.30000000000018,False,4621.45,4661.75,40.30000000000018,False,19.300000000000182,21.0,,27084.75,32387.3,4682.0,4682.0,0.0,5.0,7.0,8.26788332869073,7.86062807186617,5.433333333333334,0.0,0.920245398773006,1.2883435582822085,9.0,12.0,18.0,19.0,0.0,False,False,False,False,False,False,False,2021-02-25 09:40
95,1.6142175e+18,12978.0,4682.0,4686.0,4676.0,4679.0,14461.0,1300550.0,1299494.0,SHFE.rb2105,300,4683.5,4662.75,4644.925,4623.183333333333,,16.25,34.07499999999982,15.559084332413601,15.559084332413601,-3.0,10.0,8.264540615118747,7.792709143133318,5.533333333333333,17.739999999999917,40.51749999999997,4623.183333333333,4662.75,39.566666666666606,False,4623.183333333333,4662.75,39.566666666666606,False,17.824999999999818,21.741666666666788,,24105.625,32443.075,4682.0,4679.0,3.0,4.0,3.0,8.264540615118747,7.792709143133318,5.533333333333333,-0.5421686746987951,0.7228915662650602,0.5421686746987951,3.0,15.0,15.0,19.0,3.0,False,False,False,False,False,False,False,2021-02-25 09:45
96,1.6142178e+18,12979.0,4679.0,4685.0,4679.0,4680.0,8827.0,1299494.0,1301148.0,SHFE.rb2105,300,4684.0,4663.6,4647.35,4625.0,,16.399999999999636,32.649999999999636,15.079411722435918,15.079411722435918,1.0,6.0,8.220001280573598,7.953152304523489,5.566666666666666,16.964999999999918,39.28499999999995,4625.0,4663.6,38.600000000000364,False,4625.0,4663.6,38.600000000000364,False,16.25,22.350000000000364,,21453.25,32075.4,4680.0,4679.0,1.0,5.0,0.0,8.220001280573598,7.953152304523489,5.566666666666666,0.17964071856287425,0.8982035928143713,0.0,3.0,12.0,15.0,18.0,1.0,False,False,False,False,False,False,False,2021-02-25 09:50
97,1.6142181e+18,12980.0,4680.0,4690.0,4680.0,4690.0,10158.0,1301148.0,1301758.0,SHFE.rb2105,300,4685.375,4665.7,4649.875,4626.8,,24.300000000000182,40.125,15.227204489956407,15.227204489956407,10.0,10.0,7.686454250652145,7.963568361772976,5.566666666666666,17.482499999999938,39.258749999999964,4626.8,4665.7,38.899999999999636,False,4626.8,4665.7,38.899999999999636,False,15.824999999999818,23.074999999999818,,19910.0,31817.45,4690.0,4680.0,10.0,0.0,0.0,7.686454250652145,7.963568361772976,5.566666666666666,1.7964071856287427,0.0,0.0,11.0,11.0,15.0,15.0,10.0,False,False,False,False,False,False,False,2021-02-25 09:55
98,1.6142184e+18,12981.0,4690.0,4694.0,4684.0,4688.0,17900.0,1301758.0,1303722.0,SHFE.rb2105,300,4685.75,4667.85,4652.2,4628.466666666666,,20.149999999999636,35.80000000000018,15.175961558020871,15.175961558020871,-2.0,10.0,7.659874947447009,7.893368302435575,5.433333333333334,18.067499999999928,39.237499999999955,4628.466666666666,4667.85,39.38333333333412,False,4628.466666666666,4667.85,39.38333333333412,False,15.650000000000546,23.733333333333576,,18025.75,31632.175,4690.0,4688.0,2.0,4.0,4.0,7.659874947447009,7.893368302435575,5.433333333333334,-0.36809815950920244,0.7361963190184049,0.7361963190184049,10.0,11.0,12.0,15.0,2.0,False,False,False,False,False,False,False,2021-02-25 10:00
99,1.6142187e+18,12982.0,4688.0,4691.0,4685.0,4691.0,11323.0,1303722.0,1304739.0,SHFE.rb2105,300,4685.375,4670.45,4654.625,4630.233333333334,,20.550000000000182,36.375,14.747064828386444,14.747064828386444,3.0,6.0,7.464124723953697,8.041176923547289,5.066666666666666,19.084999999999944,39.612499999999955,4630.233333333334,4670.45,40.21666666666624,False,4630.233333333334,4670.45,40.21666666666624,False,15.824999999999818,24.391666666666424,,16071.0,31235.175,4691.0,4688.0,3.0,0.0,3.0,7.464124723953697,8.041176923547289,5.066666666666666,0.5921052631578948,0.0,0.5921052631578948,3.0,12.0,12.0,15.0,3.0,False,False,False,False,False,False,False,2021-02-25 10:05
100,1.614219e+18,12983.0,4691.0,4694.0,4686.0,4694.0,12257.0,1304739.0,1306342.0,SHFE.rb2105,300,4685.75,4673.3,4657.05,4632.166666666667,,20.699999999999818,36.94999999999982,13.934442371710718,13.934442371710718,3.0,8.0,7.411939159576471,8.105228981472713,5.1,19.92999999999993,40.18999999999996,4632.166666666667,4673.3,41.13333333333321,False,4632.166666666667,4673.3,41.13333333333321,False,16.25,24.883333333333212,,14773.375,30942.4,4694.0,4691.0,3.0,0.0,5.0,7.411939159576471,8.105228981472713,5.1,0.5882352941176471,0.0,0.9803921568627452,6.0,14.0,15.0,15.0,3.0,False,False,False,False,False,False,False,2021-02-25 10:10
101,1.6142202e+18,12984.0,4694.0,4700.0,4684.0,4692.0,29894.0,1306342.0,1308358.0,SHFE.rb2105,300,4687.0,4676.25,4658.9,4633.95,,15.75,33.100000000000364,12.470977887627122,12.470977887627122,-2.0,16.0,7.338435226868693,8.080353040750005,5.1,20.289999999999917,40.834999999999994,4633.95,4676.25,42.30000000000018,False,4633.95,4676.25,42.30000000000018,False,17.350000000000364,24.949999999999818,,16214.5,30040.525,4694.0,4692.0,2.0,6.0,8.0,7.338435226868693,8.080353040750005,5.1,-0.3921568627450981,1.1764705882352942,1.5686274509803924,3.0,6.0,15.0,15.0,2.0,False,False,False,False,False,False,False,2021-02-25 10:30
102,1.6142205e+18,12985.0,4692.0,4692.0,4679.0,4687.0,19468.0,1308358.0,1308927.0,SHFE.rb2105,300,4687.625,4678.95,4660.275,4635.566666666667,,8.050000000000182,26.725000000000364,10.975504724037416,10.975504724037416,-5.0,13.0,7.500701721558423,7.970174666249558,5.233333333333333,20.26249999999991,41.21500000000001,4635.566666666667,4678.95,43.38333333333321,False,4635.566666666667,4678.95,43.38333333333321,False,18.675000000000182,24.70833333333303,,15536.0,27841.125,4692.0,4687.0,5.0,0.0,8.0,7.500701721558423,7.970174666249558,5.233333333333333,-0.9554140127388535,0.0,1.5286624203821655,7.0,7.0,14.0,15.0,5.0,False,False,False,False,False,False,False,2021-02-25 10:35
103,1.6142208e+18,12986.0,4687.0,4687.0,4679.0,4683.0,13434.0,1308927.0,1309919.0,SHFE.rb2105,300,4688.125,4680.8,4661.675,4637.1,,2.199999999999818,21.324999999999818,11.078667267368031,11.078667267368031,-4.0,8.0,7.13700512156627,7.983535689483896,5.333333333333333,20.19999999999991,40.74375,4637.1,4680.8,43.69999999999982,False,4637.1,4680.8,43.69999999999982,False,19.125,24.574999999999818,,15407.625,27081.85,4687.0,4683.0,4.0,0.0,4.0,7.13700512156627,7.983535689483896,5.333333333333333,-0.75,0.0,0.75,9.0,11.0,11.0,15.0,4.0,False,False,False,False,False,False,False,2021-02-25 10:40
104,1.6142211e+18,12987.0,4683.0,4691.0,4682.0,4688.0,9774.0,1309919.0,1311907.0,SHFE.rb2105,300,4689.125,4683.1,4663.125,4638.85,,4.899999999999636,24.875,10.537725148996348,10.537725148996348,5.0,9.0,7.082038065267282,7.882525643873017,5.2,20.38749999999991,40.72375000000002,4638.85,4683.1,44.25,False,4638.85,4683.1,44.25,False,19.975000000000364,24.274999999999636,,15526.0,26381.575,4688.0,4683.0,5.0,3.0,1.0,7.082038065267282,7.882525643873017,5.2,0.9615384615384615,0.5769230769230769,0.1923076923076923,5.0,11.0,11.0,14.0,5.0,False,False,False,False,False,False,False,2021-02-25 10:45
105,1.6142214e+18,12988.0,4688.0,4690.0,4683.0,4685.0,8376.0,1311907.0,1312190.0,SHFE.rb2105,300,4688.5,4685.15,4664.5,4640.45,,-0.1499999999996362,20.5,10.56821793223233,10.56821793223233,-3.0,7.0,7.153210541612179,7.943716484048716,5.166666666666667,20.38749999999991,40.453750000000035,4640.45,4685.15,44.69999999999982,False,4640.45,4685.15,44.69999999999982,False,20.649999999999636,24.050000000000182,,15303.25,25786.4,4688.0,4685.0,3.0,2.0,2.0,7.153210541612179,7.943716484048716,5.166666666666667,-0.5806451612903225,0.3870967741935484,0.3870967741935484,5.0,9.0,11.0,11.0,3.0,False,False,False,False,False,False,False,2021-02-25 10:50
106,1.6142217e+18,12989.0,4685.0,4686.0,4678.0,4679.0,13038.0,1312190.0,1311141.0,SHFE.rb2105,300,4687.375,4685.0,4665.725,4641.966666666666,,-6.0,13.274999999999636,11.472827164997009,11.472827164997009,-6.0,8.0,5.193872908483004,3.488326397089516,5.233333333333333,18.9099999999999,38.040000000000006,4641.966666666666,4685.0,43.03333333333376,False,4641.966666666666,4685.0,43.03333333333376,False,19.274999999999636,23.75833333333412,,14695.5,25641.575,4685.0,4679.0,6.0,1.0,1.0,5.193872908483004,3.488326397089516,5.233333333333333,-1.1464968152866242,0.19108280254777069,0.19108280254777069,9.0,9.0,15.0,15.0,6.0,False,False,False,False,False,False,False,2021-02-25 10:55
107,1.614222e+18,12990.0,4679.0,4686.0,4676.0,4685.0,12237.0,1311141.0,1310372.0,SHFE.rb2105,300,4686.625,4685.5,4666.85,4643.75,,-0.5,18.149999999999636,12.01871785788179,12.01871785788179,6.0,10.0,5.104177855340406,3.050452943071682,4.933333333333334,17.594999999999892,36.34124999999999,4643.75,4685.5,41.75,False,4643.75,4685.5,41.75,False,18.649999999999636,23.100000000000364,,14809.75,24917.8,4685.0,4679.0,6.0,1.0,3.0,5.104177855340406,3.050452943071682,4.933333333333334,1.2162162162162162,0.2027027027027027,0.6081081081081081,6.0,9.0,13.0,15.0,6.0,False,False,False,False,False,False,False,2021-02-25 11:00
108,1.6142223e+18,12991.0,4685.0,4697.0,4684.0,4696.0,18440.0,1310372.0,1310370.0,SHFE.rb2105,300,4686.875,4686.5,4668.4,4645.716666666666,,9.5,27.600000000000364,11.942211732029785,11.942211732029785,11.0,13.0,5.619514869490165,2.5603248149199134,5.2,16.7849999999999,35.1875,4645.716666666666,4686.5,40.78333333333376,False,4645.716666666666,4686.5,40.78333333333376,False,18.100000000000364,22.683333333333394,,15582.625,24267.025,4696.0,4685.0,11.0,1.0,1.0,5.619514869490165,2.5603248149199134,5.2,2.1153846153846154,0.1923076923076923,0.1923076923076923,17.0,17.0,17.0,17.0,11.0,False,False,False,False,False,False,False,2021-02-25 11:05
109,1.6142226e+18,12992.0,4696.0,4710.0,4693.0,4708.0,37548.0,1310370.0,1318190.0,SHFE.rb2105,300,4688.875,4687.95,4669.9,4647.816666666667,,20.050000000000182,38.100000000000364,11.700147322509226,11.700147322509226,12.0,17.0,6.125657859407945,2.9819633235769087,5.4,16.42999999999993,34.530000000000015,4647.816666666667,4687.95,40.13333333333321,False,4647.816666666667,4687.95,40.13333333333321,False,18.050000000000182,22.08333333333303,,16539.375,24321.9,4708.0,4696.0,12.0,2.0,3.0,6.125657859407945,2.9819633235769087,5.4,2.222222222222222,0.37037037037037035,0.5555555555555555,23.0,29.0,29.0,29.0,12.0,False,False,False,False,False,False,False,2021-02-25 11:10
110,1.6142229e+18,12993.0,4708.0,4722.0,4705.0,4718.0,50257.0,1318190.0,1318721.0,SHFE.rb2105,300,4692.75,4689.6,4671.7,4650.183333333333,,28.399999999999636,46.30000000000018,11.521119052007268,11.521119052007268,10.0,17.0,6.343459126077076,3.310271097182533,5.666666666666667,16.289999999999917,34.11875000000005,4650.183333333333,4689.6,39.41666666666697,False,4650.183333333333,4689.6,39.41666666666697,False,17.900000000000546,21.516666666666424,,20388.0,24829.15,4718.0,4708.0,10.0,4.0,3.0,6.343459126077076,3.310271097182533,5.666666666666667,1.7647058823529411,0.7058823529411764,0.5294117647058824,22.0,39.0,39.0,39.0,10.0,False,False,False,False,False,False,False,2021-02-25 11:15
111,1.6142232e+18,12994.0,4718.0,4722.0,4712.0,4718.0,25995.0,1318721.0,1320930.0,SHFE.rb2105,300,4697.125,4690.8,4673.55,4652.683333333333,,27.199999999999818,44.44999999999982,10.670051546267183,10.670051546267183,0.0,10.0,6.109526642013576,3.2991226904005457,5.533333333333333,15.764999999999919,33.32250000000003,4652.683333333333,4690.8,38.11666666666679,False,4652.683333333333,4690.8,38.11666666666679,False,17.25,20.866666666666788,,21958.125,24921.025,4718.0,4718.0,0.0,4.0,6.0,6.109526642013576,3.2991226904005457,5.533333333333333,0.0,0.7228915662650602,1.0843373493975903,10.0,33.0,39.0,39.0,0.0,False,False,False,False,False,False,False,2021-02-25 11:20
112,1.6142235e+18,12995.0,4718.0,4735.0,4717.0,4733.0,33237.0,1320930.0,1326100.0,SHFE.rb2105,300,4702.75,4692.9,4675.75,4655.516666666666,,40.100000000000364,57.25,11.438382982885223,11.438382982885223,15.0,18.0,6.750438582242755,3.6835337724298824,6.033333333333333,16.149999999999956,33.47625000000003,4655.516666666666,4692.9,37.38333333333321,False,4655.516666666666,4692.9,37.38333333333321,False,17.149999999999636,20.233333333333576,,24891.0,25317.1,4733.0,4718.0,15.0,2.0,1.0,6.750438582242755,3.6835337724298824,6.033333333333333,2.4861878453038675,0.3314917127071823,0.16574585635359115,15.0,37.0,54.0,54.0,15.0,False,False,False,False,True,False,False,2021-02-25 11:25
113,1.614231e+18,12996.0,4727.0,4727.0,4703.0,4717.0,57661.0,1326100.0,1319871.0,SHFE.rb2105,300,4706.75,4694.65,4677.525,4657.983333333334,,22.350000000000364,39.475000000000364,11.460693409259886,11.460693409259886,-10.0,24.0,6.840090796565727,4.694902050432769,5.933333333333334,16.187499999999954,33.332500000000024,4657.983333333334,4694.65,36.66666666666606,False,4657.983333333334,4694.65,36.66666666666606,False,17.125,19.54166666666606,,31051.625,26461.825,4727.0,4717.0,10.0,0.0,14.0,6.840090796565727,4.694902050432769,5.933333333333334,-1.6853932584269662,0.0,2.359550561797753,16.0,25.0,48.0,54.0,10.0,False,False,False,True,False,False,False,2021-02-25 13:30
114,1.6142313e+18,12997.0,4717.0,4729.0,4713.0,4723.0,23546.0,1319871.0,1321848.0,SHFE.rb2105,300,4712.25,4696.7,4679.225,4660.533333333334,,26.300000000000182,43.774999999999636,11.66997384203087,11.66997384203087,6.0,16.0,6.876925567661606,4.7969288420602405,6.0,16.489999999999963,33.54375,4660.533333333334,4696.7,36.16666666666606,False,4660.533333333334,4696.7,36.16666666666606,False,17.474999999999454,18.691666666666606,,32365.125,26205.75,4723.0,4717.0,6.0,6.0,4.0,6.876925567661606,4.7969288420602405,6.0,1.0,1.0,0.6666666666666666,16.0,16.0,37.0,54.0,6.0,False,False,False,False,False,False,False,2021-02-25 13:35
115,1.6142316e+18,12998.0,4723.0,4739.0,4721.0,4735.0,22811.0,1321848.0,1323907.0,SHFE.rb2105,300,4718.5,4699.5,4681.125,4663.116666666667,,35.5,53.875,12.47307494903366,12.47307494903366,12.0,18.0,7.077763548049996,4.969379925313135,6.333333333333333,17.452499999999965,34.53375000000001,4663.116666666667,4699.5,36.38333333333321,False,4663.116666666667,4699.5,36.38333333333321,False,18.375,18.008333333333212,,33686.875,25857.275,4735.0,4723.0,12.0,4.0,2.0,7.077763548049996,4.969379925313135,6.333333333333333,1.8947368421052633,0.6315789473684211,0.31578947368421056,18.0,18.0,27.0,50.0,12.0,False,False,False,False,False,False,False,2021-02-25 13:40
116,1.6142319e+18,12999.0,4735.0,4746.0,4735.0,4741.0,34667.0,1323907.0,1327820.0,SHFE.rb2105,300,4724.125,4702.55,4683.075,4665.75,,38.44999999999982,57.92500000000018,13.37865149368477,13.37865149368477,6.0,11.0,7.087980931422609,4.7625181309227935,5.766666666666667,18.55499999999997,35.797500000000035,4665.75,4702.55,36.80000000000018,False,4665.75,4702.55,36.80000000000018,False,19.475000000000364,17.324999999999818,,35715.25,26059.275,4741.0,4735.0,6.0,5.0,0.0,7.087980931422609,4.7625181309227935,5.766666666666667,1.0404624277456647,0.8670520231213873,0.0,18.0,24.0,24.0,45.0,6.0,False,False,False,False,False,False,False,2021-02-25 13:45
117,1.6142322e+18,13000.0,4741.0,4744.0,4732.0,4738.0,20661.0,1327820.0,1329545.0,SHFE.rb2105,300,4727.875,4704.95,4685.325,4668.233333333334,,33.05000000000018,52.67500000000018,13.737553936487199,13.737553936487199,-3.0,12.0,7.041979386806704,4.7292482990094875,5.633333333333334,18.99249999999997,36.42500000000005,4668.233333333334,4704.95,36.71666666666624,False,4668.233333333334,4704.95,36.71666666666624,False,19.625,17.091666666666242,,33604.375,25952.8,4741.0,4738.0,3.0,3.0,6.0,7.041979386806704,4.7292482990094875,5.633333333333334,-0.5325443786982248,0.5325443786982248,1.0650887573964496,6.0,24.0,24.0,33.0,3.0,False,False,False,False,False,False,False,2021-02-25 13:50
118,1.6142325e+18,13001.0,4738.0,4741.0,4720.0,4721.0,30559.0,1329545.0,1328056.0,SHFE.rb2105,300,4728.25,4706.6,4687.225,4670.333333333333,,14.399999999999636,33.774999999999636,13.757558687958849,13.757558687958849,-17.0,21.0,8.261992877979834,5.046103238612618,6.166666666666667,18.704999999999973,36.32375000000002,4670.333333333333,4706.6,36.266666666667334,False,4670.333333333333,4706.6,36.266666666667334,False,19.375,16.891666666667334,,31142.125,25735.6,4738.0,4721.0,17.0,3.0,1.0,8.261992877979834,5.046103238612618,6.166666666666667,-2.7567567567567566,0.48648648648648646,0.16216216216216214,20.0,20.0,24.0,24.0,17.0,False,False,False,False,False,False,False,2021-02-25 13:55
119,1.6142328e+18,13002.0,4721.0,4732.0,4718.0,4719.0,28705.0,1328056.0,1329153.0,SHFE.rb2105,300,4728.375,4708.0,4689.225,4672.416666666667,4623.916666666667,11.0,29.774999999999636,13.831389500925644,13.831389500925644,-2.0,14.0,8.304089037145623,4.762794403112073,6.133333333333334,18.227499999999964,35.99375,4672.416666666667,4708.0,35.58333333333303,False,4623.916666666667,4708.0,84.08333333333303,False,18.774999999999636,16.808333333333394,48.5,31480.875,25965.525,4721.0,4719.0,2.0,11.0,1.0,8.304089037145623,4.762794403112073,6.133333333333334,-0.32608695652173914,1.7934782608695652,0.16304347826086957,19.0,22.0,24.0,24.0,2.0,False,False,False,False,False,False,False,2021-02-25 14:00
120,1.6142331e+18,13003.0,4719.0,4724.0,4677.0,4679.0,104774.0,1329153.0,1303712.0,SHFE.rb2105,300,4721.625,4707.25,4690.275,4673.783333333334,4624.991666666667,-28.25,-11.274999999999636,17.173994263052755,17.173994263052755,-40.0,47.0,12.470913527505767,8.72669829648617,7.266666666666667,18.604999999999972,34.709999999999994,4673.783333333334,4707.25,33.46666666666624,False,4624.991666666667,4707.25,82.25833333333321,False,16.975000000000364,16.49166666666588,48.79166666666697,40423.0,27924.875,4719.0,4679.0,40.0,5.0,2.0,12.470913527505767,8.72669829648617,7.266666666666667,-5.504587155963303,0.6880733944954128,0.27522935779816515,42.0,62.0,62.0,62.0,40.0,False,False,False,False,False,False,False,2021-02-25 14:05
121,1.6142334e+18,13004.0,4679.0,4696.0,4675.0,4683.0,55686.0,1303712.0,1294221.0,SHFE.rb2105,300,4717.375,4706.8,4691.525,4674.866666666667,4626.166666666667,-23.800000000000182,-8.524999999999636,19.248703818288956,19.248703818288956,4.0,21.0,12.503788899453848,8.814461801046342,7.1,19.007499999999983,33.48124999999995,4674.866666666667,4706.8,31.933333333333394,False,4626.166666666667,4706.8,80.63333333333321,False,15.275000000000546,16.65833333333285,48.69999999999982,40176.125,28202.65,4683.0,4679.0,4.0,13.0,4.0,12.503788899453848,8.814461801046342,7.1,0.5633802816901409,1.8309859154929577,0.5633802816901409,40.0,59.0,62.0,62.0,4.0,False,False,False,False,False,False,False,2021-02-25 14:10
122,1.6142337e+18,13005.0,4683.0,4690.0,4670.0,4688.0,42402.0,1294221.0,1289099.0,SHFE.rb2105,300,4713.0,4706.85,4692.9,4675.8,4627.375,-18.850000000000364,-4.899999999999636,20.520690938147037,20.520690938147037,5.0,20.0,12.49957894027677,8.8405465418092,7.166666666666667,19.547499999999992,32.389999999999915,4675.8,4706.85,31.050000000000182,False,4627.375,4706.85,79.47500000000036,False,13.950000000000728,17.099999999999454,48.42500000000018,42533.125,28855.15,4688.0,4683.0,5.0,2.0,13.0,12.49957894027677,8.8405465418092,7.166666666666667,0.6976744186046512,0.27906976744186046,1.813953488372093,9.0,42.0,62.0,62.0,5.0,False,False,False,False,False,False,False,2021-02-25 14:15
123,1.614234e+18,13006.0,4688.0,4696.0,4683.0,4684.0,26891.0,1289099.0,1284649.0,SHFE.rb2105,300,4706.625,4706.9,4693.85,4676.75,4628.466666666666,-22.899999999999636,-9.850000000000364,21.86192240668214,21.86192240668214,-4.0,13.0,12.49957894027677,8.669972379000491,7.0,20.582499999999982,31.816249999999947,4676.75,4706.9,30.149999999999636,False,4628.466666666666,4706.9,78.4333333333334,False,13.049999999999272,17.100000000000364,48.28333333333376,43043.125,28876.775,4688.0,4684.0,4.0,8.0,1.0,12.49957894027677,8.669972379000491,7.0,-0.5714285714285714,1.1428571428571428,0.14285714285714285,5.0,40.0,59.0,62.0,4.0,False,False,False,False,False,False,False,2021-02-25 14:20
124,1.6142343e+18,13007.0,4684.0,4686.0,4675.0,4680.0,26133.0,1284649.0,1285595.0,SHFE.rb2105,300,4699.0,4706.5,4694.8,4677.583333333333,4629.541666666667,-26.5,-14.800000000000182,23.36396953363067,23.36396953363067,-4.0,11.0,12.485359847690246,8.592530415853544,7.133333333333334,21.6625,31.312499999999954,4677.583333333333,4706.5,28.91666666666697,False,4629.541666666667,4706.5,76.95833333333303,False,11.699999999999818,17.21666666666715,48.04166666666606,41976.375,29269.975,4684.0,4680.0,4.0,2.0,5.0,12.485359847690246,8.592530415853544,7.133333333333334,-0.5607476635514018,0.2803738317757009,0.7009345794392523,8.0,9.0,42.0,62.0,4.0,False,False,False,False,False,False,False,2021-02-25 14:25
125,1.6142346e+18,13008.0,4680.0,4690.0,4672.0,4677.0,29982.0,1285595.0,1281918.0,SHFE.rb2105,300,4691.375,4706.1,4695.625,4678.366666666667,4630.575,-29.100000000000364,-18.625,24.81057393425979,24.81057393425979,-3.0,18.0,12.485359847690246,8.306465458969445,7.133333333333334,23.110000000000035,31.218749999999954,4678.366666666667,4706.1,27.733333333333576,False,4630.575,4706.1,75.52500000000055,False,10.475000000000364,17.258333333333212,47.79166666666697,43141.5,29585.25,4680.0,4677.0,3.0,10.0,5.0,12.485359847690246,8.306465458969445,7.133333333333334,-0.4205607476635514,1.4018691588785046,0.7009345794392523,7.0,11.0,42.0,61.0,3.0,False,False,False,False,False,False,False,2021-02-25 14:30
126,1.6142349e+18,13009.0,4677.0,4682.0,4673.0,4676.0,15520.0,1281918.0,1280399.0,SHFE.rb2105,300,4685.75,4705.95,4695.475,4679.133333333333,4631.65,-29.949999999999818,-19.475000000000364,26.04475639214769,26.04475639214769,-1.0,9.0,12.410839913898698,8.252591299579459,7.133333333333334,24.307500000000026,31.52874999999999,4679.133333333333,4705.95,26.816666666666606,False,4631.65,4705.95,74.30000000000018,False,10.474999999999454,16.34166666666715,47.483333333333576,41261.625,27082.5,4677.0,4676.0,1.0,5.0,3.0,12.410839913898698,8.252591299579459,7.133333333333334,-0.14018691588785046,0.7009345794392523,0.4205607476635514,4.0,12.0,12.0,45.0,1.0,False,False,False,False,False,False,False,2021-02-25 14:35
127,1.6142352e+18,13010.0,4676.0,4685.0,4668.0,4682.0,25381.0,1280399.0,1279636.0,SHFE.rb2105,300,4681.125,4705.8,4695.65,4679.833333333333,4632.708333333333,-23.800000000000182,-13.649999999999636,26.873907688940342,26.873907688940342,6.0,17.0,12.410839913898698,8.086863942286433,7.0,25.472500000000036,31.30374999999999,4679.833333333333,4705.8,25.96666666666715,False,4632.708333333333,4705.8,73.09166666666715,False,10.150000000000546,15.816666666666606,47.125,40846.125,26759.675,4682.0,4676.0,6.0,3.0,8.0,12.410839913898698,8.086863942286433,7.0,0.8571428571428571,0.42857142857142855,1.1428571428571428,6.0,8.0,12.0,43.0,6.0,False,False,False,False,False,False,False,2021-02-25 14:40
128,1.6142355e+18,13011.0,4682.0,4682.0,4655.0,4664.0,37977.0,1279636.0,1272365.0,SHFE.rb2105,300,4679.25,4704.2,4695.35,4680.333333333333,4633.658333333334,-40.19999999999982,-31.350000000000364,28.687859503538057,28.687859503538057,-18.0,27.0,12.76549625893338,8.293783340868206,7.533333333333333,27.00750000000003,31.49124999999999,4680.333333333333,4704.2,23.866666666666788,False,4633.658333333334,4704.2,70.54166666666606,False,8.849999999999454,15.016666666667334,46.67499999999927,32496.5,26957.95,4682.0,4664.0,18.0,0.0,9.0,12.76549625893338,8.293783340868206,7.533333333333333,-2.3893805309734515,0.0,1.1946902654867257,18.0,18.0,24.0,24.0,18.0,False,False,False,False,True,True,False,2021-02-25 14:45
129,1.6142358e+18,13012.0,4664.0,4681.0,4661.0,4680.0,24740.0,1272365.0,1267799.0,SHFE.rb2105,300,4678.875,4702.8,4695.375,4680.866666666667,4634.75,-22.800000000000182,-15.375,28.920887552807006,28.920887552807006,16.0,20.0,13.013757902191132,8.30091941641976,7.966666666666667,27.145000000000028,30.354999999999972,4680.866666666667,4702.8,21.933333333333394,False,4634.75,4702.8,68.05000000000018,False,7.425000000000182,14.508333333333212,46.11666666666679,28628.25,27013.85,4680.0,4664.0,16.0,1.0,3.0,13.013757902191132,8.30091941641976,7.966666666666667,2.00836820083682,0.12552301255230125,0.37656903765690375,18.0,18.0,20.0,24.0,16.0,False,False,False,False,False,False,False,2021-02-25 14:50
