,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
70,1.617198e+18,14678.0,4932.0,4933.0,4924.0,4925.0,15488.0,748383.0,747001.0,SHFE.rb2105,300,4926.516130620001,4931.21728922483,4937.933636061487,4942.312845093584,4948.426826757079,-6.217289224829983,-12.93363606148705,7.155052629663639,7.155052629663639,-7.0,9.0,7.906692701356501,4.9404346708404185,6.5,8.891325464313695,14.050776333615522,4931.21728922483,4942.312845093584,11.095555868753763,0.4937933636061487,7.8,False,4931.21728922483,4948.426826757079,17.20953753224876,7.8,False,-6.716346836657067,-4.379209032096696,-6.113981663494997,26356.5,29585.475,4932.0,4925.0,7.0,1.0,1.0,7.906692701356501,4.9404346708404185,6.433333333333334,-1.088082901554404,0.15544041450777202,0.15544041450777202,9.0,13.0,13.0,15.0,7.0,False,False,True,False,False,False,False,False,2021-03-31 21:40
71,1.6171983e+18,14679.0,4925.0,4931.0,4925.0,4928.0,9544.0,747001.0,747477.0,SHFE.rb2105,300,4926.845879371112,4930.910880727227,4937.449068448731,4941.843571483957,4948.089193256961,-2.9108807272268677,-9.44906844873094,7.111344256104353,7.111344256104353,3.0,6.0,7.917169882437056,5.155222186237335,6.45,8.338606431784864,13.60317748807297,4930.910880727227,4941.843571483957,10.932690756730153,0.4937449068448731,7.74,False,4930.910880727227,4948.089193256961,17.178312529734285,7.74,False,-6.538187721504073,-4.39450303522608,-6.245621773004132,24065.0,27525.525,4928.0,4925.0,3.0,3.0,0.0,7.917169882437056,5.155222186237335,6.433333333333334,0.46632124352331605,0.46632124352331605,0.0,7.0,13.0,13.0,13.0,3.0,False,False,False,False,False,False,False,False,2021-03-31 21:45
72,1.6171986e+18,14680.0,4928.0,4932.0,4925.0,4932.0,6486.0,747477.0,747434.0,SHFE.rb2105,300,4927.991239510864,4931.014606372252,4937.18326023172,4941.520831435302,4947.823256178334,0.985393627747726,-5.183260231719942,7.355636639273271,7.355636639273271,4.0,7.0,7.738318870876825,5.32990569680572,6.25,8.118019050843031,13.367656634995956,4931.014606372252,4941.520831435302,10.506225063049897,0.493718326023172,7.5,False,4931.014606372252,4947.823256178334,16.80864980608203,7.5,False,-6.168653859467668,-4.337571203582229,-6.302424743032134,20455.25,26365.45,4932.0,4928.0,4.0,0.0,3.0,7.738318870876825,5.32990569680572,6.2,0.6451612903225806,0.0,0.48387096774193544,7.0,9.0,13.0,13.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 21:50
73,1.6171989e+18,14681.0,4932.0,4937.0,4926.0,4926.0,10879.0,747434.0,746232.0,SHFE.rb2105,300,4927.548741841783,4930.53702481299,4936.637735342368,4941.011951716112,4947.462541200181,-4.537024812990239,-10.637735342367705,6.3786997635485045,6.3786997635485045,-6.0,11.0,6.42753124416652,4.873127170621815,5.55,7.195951997004204,12.47777094548369,4930.53702481299,4941.011951716112,10.474926903121741,0.4936637735342368,6.659999999999999,False,4930.53702481299,4947.462541200181,16.925516387190328,6.659999999999999,False,-6.100710529377466,-4.374216373744275,-6.450589484068587,15967.75,25349.375,4932.0,4926.0,6.0,5.0,0.0,6.42753124416652,4.873127170621815,6.166666666666667,-0.9729729729729729,0.8108108108108107,0.0,6.0,7.0,13.0,13.0,6.0,False,False,False,False,False,False,False,False,2021-03-31 21:55
74,1.6171992e+18,14682.0,4926.0,4932.0,4926.0,4928.0,7495.0,746232.0,746261.0,SHFE.rb2105,300,4927.649021432499,4930.295403402229,4936.216382398837,4940.58533034837,4947.14084630431,-2.295403402228658,-8.216382398836686,5.992921469026449,5.992921469026449,2.0,6.0,6.337856187436849,5.047146145152353,5.4,6.497415138769066,11.773977240825662,4930.295403402229,4940.58533034837,10.28992694614135,0.4936216382398837,6.480000000000001,False,4930.295403402229,4947.14084630431,16.84544290208123,6.480000000000001,False,-5.920978996608028,-4.368947949533322,-6.555515955939882,14576.875,24623.45,4928.0,4926.0,2.0,4.0,0.0,6.337856187436849,5.047146145152353,6.1,0.3278688524590164,0.6557377049180328,0.0,6.0,7.0,9.0,13.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 22:00
75,1.6171995e+18,14683.0,4928.0,4935.0,4927.0,4933.0,8607.0,746261.0,746754.0,SHFE.rb2105,300,4928.838127780832,4930.552984030588,4936.059485696454,4940.336630992686,4946.907113307545,2.44701596941195,-3.0594856964544306,5.935099077368277,5.935099077368277,5.0,8.0,6.44000653808102,5.083254241547482,5.6,5.9291548163546395,10.914271033955856,4930.552984030588,4940.336630992686,9.783646962097919,0.49360594856964546,6.719999999999999,False,4930.552984030588,4946.907113307545,16.354129276956883,6.719999999999999,False,-5.506501665866381,-4.277145296231538,-6.570482314858964,13716.75,23819.675,4933.0,4928.0,5.0,2.0,1.0,6.44000653808102,5.083254241547482,6.133333333333334,0.8152173913043478,0.32608695652173914,0.16304347826086957,7.0,7.0,8.0,14.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 22:05
76,1.6171998e+18,14684.0,4933.0,4934.0,4928.0,4930.0,6259.0,746754.0,747239.0,SHFE.rb2105,300,4929.096321607314,4930.500318884818,4935.763901028335,4939.997725058499,4946.627656889239,-0.500318884817716,-5.763901028334658,5.973113844316307,5.973113844316307,-3.0,6.0,5.811739480523335,4.876096367943685,5.15,5.872189270270974,10.809916349372406,4930.500318884818,4939.997725058499,9.497406173681156,0.4935763901028335,6.180000000000001,False,4930.500318884818,4946.627656889239,16.12733800442129,6.180000000000001,False,-5.263582143516942,-4.2338240301642145,-6.629931830740134,12229.25,23273.175,4933.0,4930.0,3.0,1.0,2.0,5.811739480523335,4.876096367943685,6.033333333333333,-0.4972375690607735,0.16574585635359115,0.3314917127071823,5.0,7.0,8.0,10.0,3.0,False,False,False,False,False,False,False,False,2021-03-31 22:10
77,1.6172001e+18,14685.0,4930.0,4939.0,4929.0,4939.0,7970.0,747239.0,746932.0,SHFE.rb2105,300,4931.297139027911,4931.309812324359,4935.9217595147575,4939.965012761499,4946.501579915864,7.6901876756410275,3.0782404852425316,6.596825956279079,6.596825956279079,9.0,10.0,6.175290319192754,4.876096367943685,5.45,6.046810638997476,10.44774447841487,4931.309812324359,4939.965012761499,8.655200437139683,0.49359217595147575,6.540000000000001,False,4931.309812324359,4946.501579915864,15.191767591504686,6.540000000000001,False,-4.611947190398496,-4.0432532467411875,-6.536567154365002,9091.0,22961.875,4939.0,4930.0,9.0,0.0,1.0,6.175290319192754,4.876096367943685,6.066666666666666,1.4835164835164836,0.0,0.16483516483516483,9.0,13.0,13.0,14.0,9.0,False,False,False,False,False,False,False,False,2021-03-31 22:15
78,1.6172004e+18,14686.0,4939.0,4939.0,4926.0,4926.0,13257.0,746932.0,746187.0,SHFE.rb2105,300,4930.1199970217085,4930.804115912515,4935.437771245744,4939.50714349063,4946.162710826346,-4.804115912515044,-9.437771245744443,6.576669771215754,6.576669771215754,-13.0,13.0,6.781553928430451,4.881759820737635,6.0,6.187593944811033,10.523845920859003,4930.804115912515,4939.50714349063,8.703027578115325,0.4935437771245745,7.2,False,4930.804115912515,4946.162710826346,15.35859491383053,7.2,False,-4.633655333229399,-4.069372244885926,-6.6555673357152045,8812.125,22735.3,4939.0,4926.0,13.0,0.0,0.0,6.781553928430451,4.881759820737635,6.4,-2.03125,0.0,0.0,13.0,13.0,13.0,14.0,13.0,False,False,True,False,False,False,False,False,2021-03-31 22:20
79,1.6172007e+18,14687.0,4926.0,4938.0,4925.0,4934.0,15490.0,746187.0,745943.0,SHFE.rb2105,300,4930.982219905773,4931.108485825608,4935.367636063025,4939.32658140897,4945.961674283762,2.8915141743918866,-1.367636063025202,6.586227888025912,6.586227888025912,8.0,13.0,6.950009466104873,4.824280693588033,6.15,6.1959328585987805,10.453552170988814,4931.108485825608,4939.32658140897,8.218095583361901,0.49353676360630255,7.380000000000001,False,4931.108485825608,4945.961674283762,14.853188458153454,7.380000000000001,False,-4.259150237417089,-3.9589453459448123,-6.635092874791553,9555.375,22672.85,4934.0,4926.0,8.0,4.0,1.0,6.950009466104873,4.824280693588033,6.433333333333334,1.2435233160621761,0.6217616580310881,0.15544041450777202,13.0,13.0,13.0,13.0,8.0,False,True,False,False,False,False,False,False,2021-03-31 22:25
80,1.617201e+18,14688.0,4934.0,4942.0,4932.0,4939.0,16795.0,745943.0,745274.0,SHFE.rb2105,300,4932.763948815601,4931.860058604121,4935.5448245477555,4939.315873821791,4945.846605287336,7.13994139587885,3.4551754522444753,6.81111910401376,6.81111910401376,5.0,10.0,7.044221222504224,4.80432918807281,6.3,6.339191875835331,10.589522002922104,4931.860058604121,4939.315873821791,7.455815217669624,0.49355448245477557,7.56,True,4931.860058604121,4945.846605287336,13.986546683215238,7.56,False,-3.6847659436343747,-3.7710492740352493,-6.530731465545614,10844.0,22100.825,4939.0,4934.0,5.0,3.0,2.0,7.044221222504224,4.80432918807281,6.266666666666667,0.7978723404255319,0.4787234042553192,0.3191489361702128,13.0,13.0,13.0,13.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 22:30
81,1.6172013e+18,14689.0,4939.0,4951.0,4938.0,4939.0,20760.0,745274.0,743153.0,SHFE.rb2105,300,4934.149737967689,4932.540053022776,4935.713369691767,4939.305517303043,4945.733438257795,6.459946977223808,3.286630308232816,7.209607653544679,7.209607653544679,0.0,13.0,6.687773604830956,4.780442613288782,5.8,6.403190319867508,10.243249404029394,4932.540053022776,4939.305517303043,6.765464280267224,0.49357133696917677,6.959999999999999,True,4932.540053022776,4945.733438257795,13.193385235018468,6.959999999999999,False,-3.173316668990992,-3.592147611276232,-6.427920954751244,12079.125,21497.375,4939.0,4939.0,0.0,12.0,1.0,6.687773604830956,4.780442613288782,6.133333333333334,0.0,1.9565217391304346,0.16304347826086957,5.0,13.0,13.0,13.0,0.0,False,False,False,False,False,False,False,False,2021-03-31 22:35
82,1.6172016e+18,14690.0,4939.0,4942.0,4936.0,4940.0,8133.0,743153.0,742442.0,SHFE.rb2105,300,4935.449796197092,4933.250524163464,4935.922473609242,4939.328287227534,4945.638670683285,6.7494758365355665,4.0775263907580666,7.552749134788246,7.552749134788246,1.0,6.0,6.4896679016482945,4.4532660988726365,5.5,6.461093673991854,9.91386815142414,4933.250524163464,4939.328287227534,6.077763064069586,0.4935922473609242,6.6,True,4933.250524163464,4945.638670683285,12.38814651982102,6.6,False,-2.6719494457775,-3.405813618292086,-6.310383455751435,12158.875,21022.375,4940.0,4939.0,1.0,2.0,3.0,6.4896679016482945,4.4532660988726365,5.9,0.1694915254237288,0.3389830508474576,0.5084745762711864,1.0,14.0,14.0,14.0,1.0,False,False,False,False,False,False,False,False,2021-03-31 22:40
83,1.6172019e+18,14691.0,4940.0,4954.0,4940.0,4945.0,21809.0,742442.0,743653.0,SHFE.rb2105,300,4937.57206370885,4934.3695218621815,4936.3652797746445,4939.5142450233525,4945.628114143066,10.6304781378185,8.634720225355522,7.865554095595848,7.865554095595848,5.0,14.0,6.332040495930615,4.4532660988726365,5.4,6.42300623248534,9.505432325775292,4934.3695218621815,4939.5142450233525,5.144723161170987,0.4936365279774645,6.480000000000001,True,4934.3695218621815,4945.628114143066,11.25859228088484,6.480000000000001,False,-1.9957579124629774,-3.1489652487080093,-6.113869119713854,13809.125,20996.1,4945.0,4940.0,5.0,9.0,0.0,6.332040495930615,4.4532660988726365,5.4,0.9259259259259258,1.6666666666666665,0.0,6.0,11.0,19.0,19.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 22:45
84,1.6172022e+18,14692.0,4945.0,4951.0,4944.0,4947.0,11040.0,743653.0,743095.0,SHFE.rb2105,300,4939.667160662439,4935.572424541973,4936.884046614905,4939.759679612751,4945.650789942355,11.427575458026695,10.115953385095054,7.493761112910336,7.493761112910336,2.0,7.0,5.977149470230241,4.485062928620298,5.1,6.117117594931824,8.831554345280074,4935.572424541973,4939.759679612751,4.18725507077761,0.4936884046614905,6.119999999999999,True,4935.572424541973,4945.650789942355,10.0783654003817,6.119999999999999,False,-1.311622072931641,-2.875632997845969,-5.891110329604089,14406.75,20310.85,4947.0,4945.0,2.0,4.0,1.0,5.977149470230241,4.485062928620298,5.3,0.37735849056603776,0.7547169811320755,0.18867924528301888,7.0,8.0,21.0,21.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 22:50
85,1.6172025e+18,14693.0,4947.0,4948.0,4935.0,4935.0,13429.0,743095.0,739007.0,SHFE.rb2105,300,4938.630013848563,4935.517907918928,4936.792141901983,4939.60362454348,4945.474743827605,-0.5179079189283584,-1.7921419019830864,7.243378097888054,7.243378097888054,-12.0,13.0,6.467733679378611,3.2097712658298923,5.3,5.711199619514309,8.179518749153658,4935.517907918928,4939.60362454348,4.085716624551424,0.49367921419019833,6.359999999999999,True,4935.517907918928,4945.474743827605,9.956835908677022,6.359999999999999,False,-1.274233983054728,-2.8114826414966956,-5.871119284125598,15089.125,19964.875,4947.0,4935.0,12.0,1.0,0.0,6.467733679378611,3.2097712658298923,5.666666666666667,-2.1176470588235294,0.1764705882352941,0.0,12.0,12.0,13.0,21.0,12.0,False,False,False,False,False,False,False,False,2021-03-31 22:55
86,1.6172388e+18,14694.0,4933.0,4952.0,4933.0,4940.0,33975.0,739007.0,741309.0,SHFE.rb2105,300,4938.934455215549,4935.944773831412,4936.948622784813,4939.616620460087,4945.3842521940915,4.0552261685879785,3.051377215187131,6.589201866835036,6.589201866835036,7.0,19.0,6.443887352408194,3.7850119933064366,5.35,5.251844068138235,7.341256757283827,4935.944773831412,4939.616620460087,3.671846628674757,0.4936948622784813,6.419999999999999,True,4935.944773831412,4945.3842521940915,9.439478362679438,6.419999999999999,False,-1.0038489534008477,-2.6679976752739094,-5.767631734004681,17678.875,20354.55,4940.0,4933.0,7.0,12.0,0.0,6.443887352408194,3.7850119933064366,5.5,1.2727272727272727,2.1818181818181817,0.0,12.0,12.0,12.0,21.0,7.0,False,True,False,False,False,False,False,False,2021-04-01 09:00
87,1.6172391e+18,14695.0,4940.0,4950.0,4936.0,4946.0,20965.0,741309.0,742390.0,SHFE.rb2105,300,4940.50457627876,4936.902414418897,4937.390153380675,4939.825911592543,4945.394429843776,9.097585581102976,8.609846619325253,5.8683176837383835,5.8683176837383835,6.0,14.0,6.49270846087322,3.8306245196477042,5.55,5.017189045464602,6.73412949672479,4936.902414418897,4939.825911592543,2.9234971736459556,0.4937390153380675,6.659999999999999,True,4936.902414418897,4945.394429843776,8.492015424879355,6.659999999999999,False,-0.4877389617777226,-2.435758211868233,-5.5685182512333995,18363.25,20182.975,4946.0,4940.0,6.0,4.0,4.0,6.49270846087322,3.8306245196477042,5.6,1.0714285714285714,0.7142857142857143,0.7142857142857143,11.0,12.0,12.0,13.0,6.0,False,False,False,False,False,False,False,False,2021-04-01 09:05
88,1.6172394e+18,14696.0,4946.0,4952.0,4944.0,4948.0,13353.0,742390.0,742541.0,SHFE.rb2105,300,4942.170225994591,4937.959327331383,4937.9077068743,4940.093914491148,4945.437497119086,10.040672668616935,10.092293125700053,5.5486950251420835,5.5486950251420835,2.0,8.0,6.466716404221817,3.8729833462074024,5.45,5.076310691617027,6.44198405375405,4937.9077068743,4940.093914491148,2.186207616848151,0.49379077068743,6.540000000000001,True,4937.9077068743,4945.437497119086,7.529790244786454,6.540000000000001,False,0.0516204570831178,-2.186207616848151,-5.343582627938304,17933.0,19845.85,4948.0,4946.0,2.0,4.0,2.0,6.466716404221817,3.8729833462074024,5.6,0.35714285714285715,0.7142857142857143,0.35714285714285715,8.0,13.0,13.0,13.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 09:10
89,1.6172397e+18,14697.0,4948.0,4969.0,4947.0,4960.0,34778.0,742541.0,741104.0,SHFE.rb2105,300,4946.132397995793,4940.058439014108,4938.985379709699,4940.746573032422,4945.678199646044,19.941560985891556,21.014620290300627,6.68129681869553,6.68129681869553,12.0,22.0,6.684624935350955,4.435206041615073,5.6,6.066975777020616,7.162870095806284,4938.985379709699,4940.746573032422,1.7611933227226473,0.49389853797096994,6.719999999999999,True,4938.985379709699,4945.678199646044,6.6928199363446765,6.719999999999999,True,1.073059304409071,-1.7611933227226473,-4.931626613622029,19685.25,20369.6,4960.0,4948.0,12.0,9.0,1.0,6.684624935350955,4.435206041615073,5.833333333333333,2.0571428571428574,1.542857142857143,0.17142857142857143,14.0,25.0,25.0,25.0,12.0,False,False,False,False,False,False,False,False,2021-04-01 09:15
90,1.61724e+18,14698.0,4960.0,4974.0,4960.0,4971.0,21172.0,741104.0,744735.0,SHFE.rb2105,300,4951.658531774506,4943.005254346098,4940.547068504347,4941.738488670703,4946.096741800656,27.9947456539021,30.452931495652592,8.171205289162458,8.171205289162458,11.0,14.0,6.691707358247298,4.472135954999569,5.8,7.155848598474222,8.038834867514561,4940.547068504347,4943.005254346098,2.458185841750492,0.4940547068504348,6.959999999999999,True,4940.547068504347,4946.096741800656,5.549673296308356,6.959999999999999,True,2.458185841750492,-1.1914201663557833,-4.358253129952573,21315.125,20075.925,4971.0,4960.0,11.0,3.0,0.0,6.691707358247298,4.472135954999569,6.133333333333334,1.7934782608695652,0.48913043478260865,0.0,23.0,31.0,36.0,36.0,11.0,False,False,False,False,False,False,False,False,2021-04-01 09:20
91,1.6172403e+18,14699.0,4971.0,4974.0,4960.0,4962.0,20907.0,744735.0,744727.0,SHFE.rb2105,300,4953.956635824616,4944.814277741708,4941.59355296755,4942.402800517565,4946.359605572547,17.185722258292117,20.40644703245016,8.304191458253818,8.304191458253818,-9.0,14.0,7.156888474161025,4.357691325026411,6.1,7.869590675027484,8.586703796700522,4941.59355296755,4944.814277741708,3.220724774158043,0.49415935529675503,7.3199999999999985,True,4941.59355296755,4946.359605572547,4.76605260499673,7.3199999999999985,True,3.220724774158043,-0.8092475500152432,-3.956805054981487,21202.375,20113.625,4971.0,4962.0,9.0,3.0,2.0,7.156888474161025,4.357691325026411,6.1,-1.4754098360655739,0.49180327868852464,0.3278688524590164,11.0,25.0,36.0,36.0,9.0,False,False,True,False,False,False,False,False,2021-04-01 09:25
92,1.6172406e+18,14700.0,4962.0,4974.0,4961.0,4970.0,15589.0,744727.0,746213.0,SHFE.rb2105,300,4957.521827863589,4947.212917956783,4942.979233310595,4943.307626730103,4946.750355893661,22.787082043217197,27.02076668940481,8.9348080212074,8.9348080212074,8.0,13.0,7.276494239745716,4.24388104401966,6.3,8.959675095800957,9.678579119584764,4942.979233310595,4947.212917956783,4.233684646187612,0.49429792333105954,7.56,True,4942.979233310595,4947.212917956783,4.233684646187612,7.56,True,4.233684646187612,-0.3283934195078473,-3.442729163558397,21771.0,20001.55,4970.0,4962.0,8.0,4.0,1.0,7.276494239745716,4.24388104401966,6.133333333333334,1.3043478260869565,0.6521739130434783,0.16304347826086957,9.0,23.0,31.0,36.0,8.0,False,False,False,False,False,False,False,False,2021-04-01 09:30
93,1.6172409e+18,14701.0,4970.0,4976.0,4966.0,4972.0,14961.0,746213.0,745964.0,SHFE.rb2105,300,4960.739199449458,4949.573592437089,4944.394880466176,4944.248360279936,4947.167705383023,22.426407562910754,27.60511953382411,9.025895336337207,9.025895336337207,2.0,10.0,7.029262145900481,4.258428175549719,6.1,9.854144233296983,10.526948329157586,4944.248360279936,4949.573592437089,5.32523215715355,0.49443948804661764,7.3199999999999985,True,4944.248360279936,4949.573592437089,5.32523215715355,7.3199999999999985,True,5.178711970913355,0.14652018624019547,-2.9193451030869255,21962.5,19635.575,4972.0,4970.0,2.0,4.0,4.0,7.029262145900481,4.258428175549719,5.966666666666667,0.33519553072625696,0.6703910614525139,0.6703910614525139,10.0,12.0,26.0,37.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 09:35
94,1.6172412e+18,14702.0,4972.0,4973.0,4966.0,4970.0,7660.0,745964.0,745776.0,SHFE.rb2105,300,4962.797155127357,4951.518964585937,4945.643910687338,4945.09267633633,4947.545098682477,18.481035414062717,24.356089312662334,8.846138735842445,8.846138735842445,-2.0,7.0,7.097812858086709,4.19398064900286,6.1,10.663425833888686,11.333933674848868,4945.09267633633,4951.518964585937,6.426288249606841,0.4945643910687338,7.3199999999999985,True,4945.09267633633,4951.518964585937,6.426288249606841,7.3199999999999985,True,5.875053898599617,0.5512343510072242,-2.4524223461467045,18673.125,19247.65,4972.0,4970.0,2.0,1.0,4.0,7.097812858086709,4.19398064900286,5.766666666666667,-0.3468208092485549,0.17341040462427745,0.6936416184971098,2.0,10.0,24.0,32.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 09:40
95,1.6172415e+18,14703.0,4970.0,4970.0,4961.0,4969.0,13406.0,745776.0,745310.0,SHFE.rb2105,300,4964.175565099055,4953.183825101562,4946.783232117223,4945.876523013828,4947.899725150535,15.816174898437566,22.216767882777276,8.743424345734047,8.743424345734047,-1.0,9.0,7.10003706439547,4.1533119314590285,5.9,11.331883780339968,12.29179778416501,4945.876523013828,4953.183825101562,7.30730208773457,0.4946783232117223,7.080000000000001,False,4945.876523013828,4953.183825101562,7.30730208773457,7.080000000000001,False,6.40059298433971,0.90670910339486,-2.0232021367073685,17728.25,19155.2,4970.0,4969.0,1.0,0.0,8.0,7.10003706439547,4.1533119314590285,5.533333333333333,-0.18072289156626506,0.0,1.4457831325301205,3.0,10.0,12.0,26.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 09:45
96,1.6172418e+18,14704.0,4969.0,4971.0,4962.0,4965.0,10086.0,745310.0,745600.0,SHFE.rb2105,300,4964.358772854821,4954.30917509189,4947.671854940772,4946.503522259276,4948.182374321601,10.69082490810979,17.32814505922761,8.334081905709452,8.334081905709452,-4.0,9.0,7.139770009564289,3.9855000346651255,5.95,11.84140908150457,12.870009985709657,4946.503522259276,4954.30917509189,7.805652832614214,0.4947671854940773,7.140000000000001,False,4946.503522259276,4954.30917509189,7.805652832614214,7.140000000000001,False,6.6373201511178195,1.1683326814963948,-1.6788520623249497,17319.875,18813.025,4969.0,4965.0,4.0,2.0,3.0,7.139770009564289,3.9855000346651255,5.466666666666667,-0.7317073170731707,0.36585365853658536,0.5487804878048781,5.0,7.0,10.0,24.0,4.0,False,False,False,False,False,False,False,False,2021-04-01 09:50
97,1.6172421e+18,14705.0,4965.0,4980.0,4965.0,4974.0,18116.0,745600.0,746457.0,SHFE.rb2105,300,4966.501267775971,4956.184491749805,4948.956154699759,4947.4050461196275,4948.60911193612,17.815508250195307,25.04384530024072,8.409862813732248,8.409862813732248,9.0,15.0,7.139770009564289,4.016741281974198,5.95,12.347675110232284,13.968290226459567,4947.4050461196275,4956.184491749805,8.779445630177179,0.49489561546997596,7.140000000000001,False,4947.4050461196275,4956.184491749805,8.779445630177179,7.140000000000001,False,7.228337050045411,1.5511085801317677,-1.2040658164924025,15237.125,18921.7,4974.0,4965.0,9.0,6.0,0.0,7.139770009564289,4.016741281974198,5.7,1.5789473684210527,1.0526315789473684,0.0,9.0,9.0,12.0,14.0,9.0,False,False,False,False,False,False,False,False,2021-04-01 09:55
98,1.6172424e+18,14706.0,4974.0,4987.0,4973.0,4985.0,25392.0,746457.0,749416.0,SHFE.rb2105,300,4970.612097159089,4958.928825868871,4950.714391055868,4948.637667558328,4949.210614218168,26.071174131128828,34.285608944132036,8.023453048400079,8.023453048400079,11.0,14.0,6.500809666171548,4.034065469291029,5.85,13.411028021162974,15.210682111378947,4948.637667558328,4958.928825868871,10.291158310543324,0.4950714391055868,7.019999999999999,False,4948.637667558328,4958.928825868871,10.291158310543324,7.019999999999999,False,8.214434813003209,2.076723497540115,-0.5729466598404542,15764.625,19203.225,4985.0,4974.0,11.0,2.0,1.0,6.500809666171548,4.034065469291029,5.933333333333334,1.8539325842696628,0.33707865168539325,0.16853932584269662,20.0,20.0,20.0,23.0,11.0,False,False,False,False,False,False,False,False,2021-04-01 10:00
99,1.6172427e+18,14707.0,4985.0,4988.0,4978.0,4982.0,16366.0,749416.0,750803.0,SHFE.rb2105,300,4973.142742234847,4961.126080548027,4952.240518321435,4949.731514523628,4949.7525875368765,20.87391945197305,29.759481678564953,7.792942338572322,7.792942338572322,-3.0,10.0,6.525254582652007,4.058454463410779,5.6,14.310148285042033,16.630274392155933,4949.731514523628,4961.126080548027,11.394566024398955,0.4952240518321435,6.719999999999999,False,4949.731514523628,4961.126080548027,11.394566024398955,6.719999999999999,False,8.885562226591901,2.509003797807054,-0.021073013248496864,15197.0,18918.05,4985.0,4982.0,3.0,3.0,4.0,6.525254582652007,4.058454463410779,5.733333333333333,-0.5232558139534884,0.5232558139534884,0.6976744186046512,11.0,20.0,20.0,23.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 10:05
100,1.617243e+18,14708.0,4982.0,4985.0,4974.0,4975.0,13374.0,750803.0,750266.0,SHFE.rb2105,300,4973.555466182659,4962.44740621012,4953.350736939901,4950.559989457279,4950.169900139573,12.55259378988012,21.649263060098747,7.62489688397764,7.62489688397764,-7.0,11.0,6.827961088903401,4.0379776074038185,5.7,14.580780904742095,17.539978772548647,4950.559989457279,4962.44740621012,11.88741675284109,0.49533507369399016,6.840000000000001,False,4950.169900139573,4962.44740621012,12.277506070547133,6.840000000000001,False,9.096669270218626,2.7907474826224643,0.3900893177060425,14920.125,18842.65,4982.0,4975.0,7.0,3.0,1.0,6.827961088903401,4.0379776074038185,5.733333333333333,-1.2209302325581395,0.5232558139534884,0.1744186046511628,10.0,20.0,20.0,20.0,7.0,False,False,False,False,False,False,False,False,2021-04-01 10:10
101,1.6172442e+18,14709.0,4973.0,4981.0,4970.0,4980.0,14494.0,750266.0,750334.0,SHFE.rb2105,300,4974.987584808735,4964.119081809156,4954.650700991613,4951.525235704581,4950.662959641398,15.880918190843659,25.34929900838688,7.38748057191368,7.38748057191368,7.0,11.0,6.904422686335109,4.039280811442074,6.05,15.051829465423088,18.64311220755635,4951.525235704581,4964.119081809156,12.593846104575277,0.49546507009916135,7.26,False,4950.662959641398,4964.119081809156,13.456122167758622,7.26,False,9.46838081754322,3.125465287032057,0.8622760631833444,14861.75,18620.775,4980.0,4973.0,7.0,1.0,3.0,6.904422686335109,4.039280811442074,5.866666666666666,1.1931818181818183,0.17045454545454547,0.5113636363636364,7.0,11.0,20.0,20.0,7.0,False,False,False,False,False,False,False,False,2021-04-01 10:30
102,1.6172445e+18,14710.0,4980.0,4982.0,4966.0,4972.0,18520.0,750334.0,749684.0,SHFE.rb2105,300,4974.32367707346,4964.869645446379,4955.497008260315,4952.196539451971,4951.015637994433,7.130354553621146,16.502991739685058,7.365550690091124,7.365550690091124,-8.0,16.0,7.273600426054122,3.8729833462074095,6.4,15.070873401277368,19.2643854750027,4952.196539451971,4964.869645446379,12.673105994407706,0.4955497008260315,7.6800000000000015,False,4951.015637994433,4964.869645446379,13.854007451946018,7.6800000000000015,False,9.372637186063912,3.300468808343794,1.1809014575383117,16219.25,17547.975,4980.0,4972.0,8.0,2.0,6.0,7.273600426054122,3.8729833462074095,6.0,-1.3333333333333333,0.3333333333333333,1.0,8.0,13.0,20.0,20.0,8.0,False,False,True,False,False,False,False,False,2021-04-01 10:35
