time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/09/19-11:00,3728,3728,3723,3724,6435,3725.85,3723.6,3717.91,3714.58,3715.45,0.02,64.35,160.09,210.97,251.18,0,0,0,1,0,38,27,0,0,0,0,0,0,1,0,0,-0.5,0.11,1.64,2.54,2.3,-1.36,4.5,0,0,-0.89,0,1.32,2.08,0,1,1,0,1,0,0.61,1.53,0.9,-0.23,999.88,1000.01,1000.08,1000.09,1000.04,999.94,1000.05,1000.11,1000.1,1000,1,0,1,0,0,1
2022/09/19-11:05,3724,3725,3716,3718,15967,3724.1,3723.07,3717.92,3714.69,3715.49,0.02,159.67,156.05,208.6,251.08,0,0,0,1,0,39,28,0,0,0,0,0,1,1,0,0,-1.64,-1.36,0.02,0.89,0.68,-2.35,4.3,0,0,-1.4,0,1.65,2.08,0,1,1,0,1,0,0.28,1.39,0.87,-0.22,999.58,999.86,1000,1000.03,1000.01,999.83,999.99,1000.07,1000.08,999.73,1,0,1,0,0,1
2022/09/19-11:10,3718,3722,3716,3721,10247,3723.42,3722.87,3718.07,3714.9,3715.58,0.02,102.47,129.87,202.28,251.04,0,0,0,1,0,40,29,0,0,0,0,0,0,1,0,0,-0.65,-0.5,0.79,1.64,1.46,-1.15,4,0,0,0.75,0,1.28,2.08,0,1,1,0,1,0,0.15,1.29,0.85,-0.18,999.83,999.95,1000.04,1000.06,1000.02,999.85,999.99,1000.07,1000.07,999.7,1,0,1,0,0,1
2022/09/19-11:15,3721,3728,3721,3725,10636,3723.77,3723.07,3718.41,3715.23,3715.74,0.02,106.36,124.6,197.97,251.01,0,0,0,1,0,41,30,0,0,0,0,1,0,1,0,0,0.33,0.52,1.77,2.63,2.49,-0.04,4.05,0,0,0.99,0,0.78,1.78,0,1,1,0,1,0,0.19,1.26,0.86,-0.14,1000.08,1000.05,1000.09,1000.09,1000.04,999.84,999.97,1000.05,1000.07,999.95,1,0,1,0,0,1
2022/09/19-11:20,3725,3732,3723,3728,16880,3724.71,3723.54,3718.87,3715.65,3715.94,0.02,168.8,131.33,199.24,251.08,0,0,0,1,0,42,31,0,0,0,0,0,0,1,0,0,0.88,1.2,2.45,3.33,3.25,0.66,3.85,0,0,0.78,0,2.12,1.78,0,1,0,1,1,0,0.31,1.26,0.87,-0.08,1000.22,1000.13,1000.13,1000.11,1000.05,999.93,1000,1000.06,1000.07,1000.15,1,0,1,0,0,1
2022/09/19-11:25,3727,3734,3724,3727,15508,3725.22,3723.87,3719.27,3716.02,3716.12,0.02,155.08,128.04,198.93,251.07,0,0,0,1,0,43,32,0,0,0,0,0,0,1,0,0,0.48,0.84,2.08,2.96,2.93,0.46,3.85,1,0,0,0,1.43,1.78,0,1,0,1,1,0,0.36,1.24,0.88,-0.03,1000.12,1000.09,1000.11,1000.1,1000.05,1000.06,1000.05,1000.09,1000.09,1000.17,1,0,1,0,0,1
2022/09/19-11:30,3727,3728,3722,3725,7258,3725.17,3723.98,3719.55,3716.31,3716.27,0.02,72.58,124.05,194.65,250.65,0,0,0,1,0,44,33,1,0,0,0,0,0,1,0,0,-0.05,0.27,1.47,2.34,2.35,-0.03,3.8,0,0,-0.53,0,0.45,1.78,0,1,0,1,1,0,0.32,1.19,0.87,0.01,999.99,1000.03,1000.08,1000.08,1000.04,1000.1,1000.07,1000.1,1000.1,1000.06,1,0,1,0,0,1
2022/09/19-13:35,3725,3730,3720,3726,17308,3725.35,3724.17,3719.87,3716.63,3716.43,0.02,173.08,129.41,195.18,250.66,0,0,0,1,0,45,34,2,0,0,0,1,0,1,0,0,0.17,0.49,1.65,2.52,2.58,0.24,3.5,1,0,0.29,0,2.73,1.78,0,1,0,1,1,0,0.32,1.16,0.87,0.05,1000.05,1000.05,1000.08,1000.09,1000.04,1000.1,1000.07,1000.1,1000.09,1000.02,1,0,1,0,0,1
2022/09/19-13:40,3726,3730,3720,3727,13383,3725.72,3724.44,3720.21,3716.97,3716.6,0.02,133.83,122.17,193.83,250.88,0,0,0,1,0,46,35,3,0,0,0,0,0,1,0,0,0.34,0.69,1.82,2.7,2.8,0.34,3.35,1,0,0.3,0,0.81,1.78,0,1,0,1,1,0,0.34,1.14,0.87,0.1,1000.09,1000.07,1000.09,1000.09,1000.05,1000.06,1000.06,1000.09,1000.09,1000.07,1,0,1,0,0,1
2022/09/19-13:45,3727,3731,3725,3729,14620,3726.45,3724.87,3720.64,3717.36,3716.81,0.02,146.2,128.24,194.47,251.25,0,0,0,1,0,47,36,4,0,0,0,0,0,1,0,0,0.68,1.11,2.25,3.13,3.28,0.77,3.4,1,0,0.59,0,0.91,1.78,0,1,0,1,1,0,0.42,1.14,0.88,0.15,1000.18,1000.12,1000.12,1000.11,1000.06,1000.08,1000.07,1000.09,1000.09,1000.14,0,1,1,0,0,1
2022/09/19-13:50,3728,3729,3724,3727,11372,3726.57,3725.08,3720.95,3717.68,3716.98,0.02,113.72,133.18,189.8,251.3,0,0,0,1,0,48,37,5,0,0,0,0,0,1,0,0,0.12,0.52,1.63,2.51,2.7,0.14,3.15,0,0,-0.32,0,0.99,1.78,0,1,0,1,1,0,0.4,1.11,0.88,0.19,1000.04,1000.05,1000.08,1000.09,1000.05,1000.09,1000.07,1000.09,1000.09,1000.11,0,1,1,0,0,1
2022/09/19-13:55,3727,3730,3723,3729,12255,3727.11,3725.45,3721.34,3718.05,3717.18,0.02,122.55,129.47,179.31,251.37,0,0,0,1,0,49,38,6,0,0,0,0,0,1,0,0,0.51,0.95,2.06,2.94,3.18,0.34,2.75,0,0,0.73,0,0.85,1.55,1,0,0,1,0,1,0.45,1.1,0.89,0.24,1000.14,1000.1,1000.11,1000.1,1000.05,1000.11,1000.09,1000.1,1000.1,1000.09,1,0,1,0,0,1
2022/09/19-14:00,3730,3730,3725,3728,8269,3727.31,3725.69,3721.67,3718.38,3717.35,0.02,82.69,127.49,173.8,250.93,0,0,0,1,0,50,39,7,0,0,0,0,0,1,0,0,0.19,0.62,1.7,2.59,2.86,-0.1,2.85,0,0,-0.7,0,0.67,1.55,1,0,0,1,0,1,0.43,1.08,0.89,0.28,1000.06,1000.07,1000.09,1000.09,1000.05,1000.1,1000.08,1000.1,1000.09,1000.1,1,0,1,0,0,1
2022/09/19-14:05,3728,3728,3721,3721,11734,3725.91,3725.25,3721.64,3718.46,3717.41,0.02,117.34,128.59,170.47,250.74,0,0,0,1,0,51,40,8,0,0,0,0,1,1,0,0,-1.32,-1.14,-0.17,0.68,0.96,-1.69,2.95,0,1,-2.37,1,0.41,1.55,1,0,0,1,0,1,0.18,0.97,0.85,0.28,999.67,999.88,999.99,1000.02,1000.02,999.97,1000.02,1000.07,1000.07,999.86,0,1,1,0,0,1
2022/09/19-14:10,3721,3722,3715,3722,30502,3725.04,3724.94,3721.65,3718.58,3717.49,0.02,305.02,142.21,170.82,251.52,0,1,0,1,0,52,41,9,0,0,0,0,0,1,0,0,-0.82,-0.79,0.09,0.92,1.21,-1.14,2.95,2,0,0.34,0,12.34,0.49,0,1,0,1,0,1,0.03,0.88,0.83,0.29,999.79,999.92,1000,1000.03,1000.02,999.91,999.99,1000.05,1000.06,999.73,0,1,1,0,0,1
2022/09/19-14:15,3721,3724,3718,3719,13020,3723.7,3724.37,3721.53,3718.59,3717.52,0.02,130.2,139.72,170.66,251.38,0,0,0,1,0,0,42,10,0,0,0,0,0,1,0,0,-1.26,-1.44,-0.68,0.11,0.4,-1.57,2.85,0,0,-0.7,0,0.31,0.49,0,1,0,1,0,1,-0.18,0.77,0.79,0.29,999.67,999.85,999.97,1000,1000.01,999.8,999.93,1000.01,1000.04,999.73,0,1,1,0,0,1
2022/09/19-14:20,3718,3720,3711,3712,25146,3721.1,3723.19,3721.06,3718.38,3717.42,0.02,251.46,157.61,169.43,249.97,0,1,0,1,0,0,43,11,0,0,0,0,0,1,0,0,-2.44,-3.01,-2.43,-1.72,-1.46,-2.81,2.95,0,0,-2.03,1,0.64,4.97,0,1,0,1,0,1,-0.56,0.57,0.72,0.26,999.36,999.68,999.88,999.94,999.98,999.62,999.83,999.96,1000,999.51,0,1,1,0,0,1
2022/09/19-14:25,3711,3718,3711,3713,16818,3719.3,3722.22,3720.67,3718.2,3717.35,0.02,168.18,157.12,170.13,247.94,0,0,0,1,0,0,44,12,0,0,0,0,0,1,0,0,-1.69,-2.48,-2.06,-1.4,-1.17,-1.98,3,1,0,0.67,0,2.01,4.97,0,1,0,1,0,1,-0.79,0.42,0.66,0.23,999.54,999.74,999.89,999.95,999.98,999.59,999.8,999.93,999.98,999.45,0,1,1,0,0,1
2022/09/19-14:30,3713,3718,3711,3712,12009,3717.68,3721.25,3720.24,3718,3717.26,0.02,120.09,155.74,171.44,244.37,0,0,0,1,0,0,45,13,0,0,0,0,0,0,0,1,-1.53,-2.49,-2.22,-1.61,-1.42,-1.67,2.85,1,0,-0.35,0,1,4.97,0,1,0,1,0,1,-0.96,0.27,0.6,0.2,999.58,999.74,999.89,999.95,999.98,999.54,999.75,999.91,999.96,999.56,0,1,1,0,0,1
2022/09/19-14:35,3712,3714,3708,3713,19268,3716.64,3720.46,3719.89,3717.83,3717.19,0.02,192.68,160.39,170.91,243.61,0,0,0,1,0,0,46,14,0,0,0,0,0,0,0,1,-0.98,-2.01,-1.85,-1.3,-1.13,-0.88,2.55,2,0,0.39,0,1.79,4.97,0,1,0,1,0,1,-1.03,0.15,0.55,0.17,999.72,999.79,999.91,999.96,999.98,999.55,999.74,999.89,999.95,999.65,0,1,0,1,0,1
2022/09/19-14:40,3713,3719,3713,3713,11529,3715.83,3719.75,3719.55,3717.68,3717.12,0.02,115.29,160.55,159.35,243.05,0,0,0,1,0,0,47,15,0,0,0,0,0,0,0,1,-0.76,-1.82,-1.76,-1.26,-1.11,-0.46,2.35,1,0,0,0,0.65,4.97,0,1,0,1,0,1,-1.06,0.05,0.51,0.15,999.77,999.81,999.91,999.96,999.98,999.65,999.77,999.9,999.95,999.75,0,1,0,1,1,0
2022/09/19-14:45,3714,3714,3702,3702,35119,3712.76,3718.06,3718.7,3717.16,3716.87,0.02,351.19,183.41,159.3,243.03,0,1,0,1,0,0,0,16,1,0,0,0,0,0,0,1,-2.9,-4.32,-4.49,-4.08,-4,-2.43,2.65,0,1,-4.53,1,0.3,4.97,0,1,0,1,0,1,-1.43,-0.17,0.41,0.08,999.23,999.55,999.77,999.86,999.93,999.57,999.72,999.87,999.93,999.5,0,1,0,1,0,1
2022/09/19-14:50,3703,3704,3692,3695,60780,3708.81,3715.87,3717.54,3716.43,3716.51,0.02,607.8,235.93,166.77,245.03,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,-3.72,-5.62,-6.06,-5.77,-5.79,-3.11,2.9,0,0,-2.76,1,2.6,119.57,0,1,0,1,0,1,-1.9,-0.45,0.3,-0.02,999,999.41,999.69,999.8,999.9,999.43,999.64,999.82,999.89,999.12,0,1,0,1,0,1
2022/09/19-14:55,3695,3697,3690,3696,35661,3705.96,3713.97,3716.49,3715.76,3716.17,0.02,356.61,259.85,172.38,245.75,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,-2.69,-4.84,-5.51,-5.32,-5.43,-1.96,2.75,2,0,0.36,0,3.41,119.57,0,1,0,1,0,1,-2.16,-0.68,0.2,-0.11,999.26,999.49,999.72,999.82,999.91,999.32,999.56,999.77,999.86,999.13,0,1,0,1,0,1
2022/09/19-15:00,3697,3698,3693,3696,34698,3703.75,3712.26,3715.49,3715.12,3715.84,0.02,346.98,264.05,176.63,246.21,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,-2.09,-4.38,-5.25,-5.15,-5.34,-1.14,2.65,2,0,-0.38,0,1.01,119.57,0,1,0,1,0,1,-2.29,-0.87,0.1,-0.19,999.4,999.54,999.73,999.83,999.91,999.22,999.5,999.73,999.83,999.33,0,1,0,1,0,1
2022/09/20-21:05,3698,3698,3666,3668,115548,3695.8,3708.05,3713.18,3713.57,3715.05,0.02,1155.48,366.58,202.49,250.29,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,1,-7.52,-10.8,-12.17,-12.27,-12.66,-6.63,4.15,0,1,-7.23,1,0.15,119.57,0,1,0,1,0,1,-3.3,-1.38,-0.11,-0.4,998.01,998.86,999.38,999.58,999.79,998.92,999.33,999.63,999.76,998.71,0,1,0,1,0,1
2022/09/20-21:10,3669,3670,3655,3669,106906,3689.85,3704.33,3711.02,3712.11,3714.29,0.02,1069.06,448.34,222.71,253.97,1,0,1,0,0,0,0,0,6,2,2,0,0,0,0,1,-5.65,-9.54,-11.32,-11.61,-12.19,-4.71,4.05,2,0,0,0,13.71,119.57,0,1,0,1,0,1,-3.9,-1.8,-0.29,-0.59,998.46,999,999.42,999.61,999.8,998.78,999.22,999.56,999.71,998.24,0,1,0,1,0,1
2022/09/20-21:15,3668,3674,3666,3674,45682,3686.33,3701.44,3709.21,3710.86,3713.62,0.02,456.82,477.2,231.8,255.64,1,0,1,0,0,0,0,0,7,3,3,0,0,0,0,1,-3.34,-7.41,-9.49,-9.93,-10.67,-2.09,4.3,0,0,1.4,0,0.14,119.57,0,1,0,1,0,1,-4.07,-2.1,-0.44,-0.74,999.04,999.22,999.51,999.66,999.82,998.73,999.16,999.51,999.67,998.75,0,1,0,1,0,1
2022/09/20-21:20,3674,3682,3671,3682,39545,3685.36,3699.59,3707.89,3709.91,3713.1,0.02,395.45,504.74,238.49,256.91,1,0,1,0,0,0,0,0,8,4,4,0,0,0,0,1,-0.91,-4.75,-6.98,-7.52,-8.38,0.79,4.65,0,1,1.72,0,0.65,119.57,0,1,0,1,0,1,-3.83,-2.24,-0.55,-0.86,999.66,999.5,999.64,999.74,999.86,998.79,999.15,999.49,999.65,999.35,0,1,0,1,0,1
2022/09/20-21:25,3682,3686,3678,3683,33366,3684.84,3698.01,3706.67,3709.03,3712.6,0.02,333.66,518.83,242.68,256.98,1,0,1,0,0,0,0,0,9,5,5,0,0,0,0,1,-0.5,-4.06,-6.39,-7.02,-7.97,1.69,4.6,1,0,0.22,0,2.93,119.57,0,1,0,1,0,1,-3.55,-2.34,-0.64,-0.96,999.78,999.57,999.67,999.76,999.87,999.24,999.32,999.56,999.69,999.72,0,1,0,1,0,1
2022/09/20-21:30,3683,3688,3679,3679,25565,3683.54,3696.2,3705.32,3708.05,3712.04,0.02,255.65,532.87,246.67,255.59,1,0,1,0,0,0,0,0,10,6,6,0,0,0,0,1,-1.23,-4.65,-7.1,-7.83,-8.9,1.38,4.75,0,0,-0.84,0,0.44,119.57,0,1,0,1,0,1,-3.41,-2.46,-0.73,-1.08,999.61,999.51,999.64,999.73,999.85,999.52,999.45,999.62,999.73,999.7,0,1,0,1,0,1
2022/09/20-21:35,3679,3689,3678,3685,19968,3683.87,3695.13,3704.33,3707.29,3711.6,0.02,199.68,517.72,246.66,255.27,0,1,1,0,0,0,0,0,11,7,7,0,0,0,0,1,0.31,-2.74,-5.22,-6.01,-7.17,3.14,4.95,0,0,1.21,0,0.52,119.57,0,1,0,1,0,1,-3.04,-2.48,-0.8,-1.16,1000.01,999.71,999.73,999.8,999.88,999.77,999.57,999.67,999.76,999.81,0,1,0,1,0,1
2022/09/20-21:40,3686,3694,3683,3684,29172,3683.9,3694.07,3703.34,3706.53,3711.14,0.02,291.72,486.11,244.85,255.91,1,0,1,0,0,0,0,0,12,8,8,0,0,0,0,1,0.03,-2.73,-5.22,-6.08,-7.31,2.86,4.95,0,0,-0.4,0,3.54,53.61,1,0,0,1,0,1,-2.75,-2.5,-0.86,-1.24,999.96,999.71,999.73,999.79,999.88,999.84,999.63,999.69,999.77,999.99,0,1,0,1,0,1
2022/09/20-21:45,3684,3686,3681,3682,11600,3683.47,3692.92,3702.3,3705.72,3710.66,0.02,116,462.05,243.77,255.6,0,1,1,0,0,0,0,0,13,9,9,0,0,0,0,1,-0.4,-2.96,-5.48,-6.4,-7.72,2.44,4.7,0,0,-0.43,0,0.42,53.61,1,0,0,1,0,1,-2.55,-2.53,-0.92,-1.33,999.86,999.69,999.72,999.78,999.87,999.86,999.66,999.7,999.78,999.91,0,1,0,1,0,1
2022/09/20-21:50,3683,3687,3681,3683,9472,3683.37,3691.98,3701.36,3704.98,3710.2,0.02,94.72,436.82,243.6,255.2,0,1,1,0,0,0,0,0,14,10,10,0,0,0,0,1,-0.1,-2.43,-4.96,-5.93,-7.33,2.78,4.65,0,0,0,0,0.83,53.61,1,0,0,1,0,1,-2.32,-2.53,-0.98,-1.41,999.94,999.74,999.75,999.8,999.88,999.94,999.71,999.73,999.79,999.9,0,1,0,1,0,1
2022/09/20-21:55,3684,3688,3680,3685,10729,3683.73,3691.31,3700.56,3704.32,3709.79,0.02,107.29,332.01,241.59,254.53,0,0,0,0,1,0,0,0,15,11,11,1,0,0,1,0,0.34,-1.71,-4.2,-5.22,-6.68,2.59,4.6,0,0,0.22,0,1.15,53.61,1,0,0,1,0,1,-2.05,-2.5,-1.02,-1.47,1000.06,999.82,999.78,999.82,999.89,999.95,999.74,999.75,999.8,1000,1,0,0,1,0,1
2022/09/20-22:00,3685,3686,3679,3679,9385,3682.68,3690.14,3699.51,3703.49,3709.28,0.02,93.85,234.48,241.12,254.03,0,0,0,0,1,0,0,0,16,12,12,0,0,0,1,0,-1,-3.02,-5.54,-6.61,-8.16,0.63,4.6,0,0,-1.3,0,0.34,53.61,1,0,0,1,0,1,-2.01,-2.53,-1.08,-1.56,999.72,999.68,999.72,999.78,999.86,999.89,999.73,999.74,999.8,999.89,1,0,0,1,0,1
2022/09/20-22:05,3679,3680,3675,3678,17896,3681.64,3688.98,3698.46,3702.66,3708.76,0.02,178.96,206.7,242.61,254.42,0,0,0,0,1,0,0,0,17,13,13,0,0,0,1,0,-0.99,-2.98,-5.53,-6.66,-8.29,0.23,4.55,0,0,-0.22,0,5.03,53.61,1,0,0,1,0,1,-1.98,-2.56,-1.13,-1.65,999.72,999.69,999.72,999.77,999.86,999.86,999.73,999.74,999.79,999.72,1,0,0,1,0,1
2022/09/20-22:10,3677,3681,3675,3675,13365,3680.16,3687.65,3697.31,3701.75,3708.2,0.02,133.65,180.52,240.79,254.49,0,0,0,1,0,0,0,0,18,14,14,0,1,0,1,0,-1.4,-3.43,-6.04,-7.23,-8.95,-0.36,4.6,0,0,-0.43,0,0.74,7.8,1,0,0,1,0,1,-2.02,-2.61,-1.2,-1.74,999.62,999.64,999.69,999.76,999.85,999.78,999.71,999.73,999.78,999.67,1,0,0,1,0,1
2022/09/20-22:15,3675,3683,3674,3681,12458,3680.35,3687.02,3696.52,3701.07,3707.75,0.02,124.58,159.61,241.77,254.54,0,0,0,1,0,0,0,0,19,15,15,0,0,0,1,0,0.18,-1.63,-4.2,-5.42,-7.22,1.2,4.85,0,0,1.24,0,0.36,0.74,0,1,0,1,0,1,-1.8,-2.57,-1.23,-1.81,1000.02,999.83,999.78,999.82,999.88,999.77,999.71,999.73,999.78,999.82,1,0,0,1,0,1
2022/09/20-22:20,3680,3683,3679,3681,5711,3680.49,3686.45,3695.76,3700.41,3707.31,0.02,57.11,139.76,241.59,254.42,0,0,0,1,0,0,0,0,20,16,16,0,0,0,1,0,0.14,-1.48,-3.99,-5.25,-7.1,1.03,4.9,0,0,0.2,0,1.12,0.74,0,1,0,1,0,1,-1.61,-2.52,-1.26,-1.86,1000.02,999.84,999.8,999.82,999.88,999.84,999.75,999.75,999.79,1000.02,1,0,0,1,0,1
2022/09/20-22:25,3682,3687,3680,3687,10592,3681.94,3686.5,3695.33,3699.97,3706.97,0.02,105.92,130.38,240.25,254.05,0,0,0,1,0,0,0,0,21,17,17,0,0,0,1,0,1.37,0.14,-2.26,-3.51,-5.39,2.36,4.55,0,0,1.1,0,0.91,0.74,0,1,0,1,0,1,-1.23,-2.39,-1.25,-1.89,1000.34,1000.01,999.88,999.88,999.91,1000,999.83,999.79,999.82,1000.18,1,0,0,1,0,1
2022/09/20-22:30,3687,3691,3685,3691,10832,3683.95,3686.93,3695.12,3699.68,3706.71,0.02,108.32,112.04,240.39,252.53,0,0,0,1,0,0,0,0,22,18,18,0,0,0,1,0,1.91,1.1,-1.12,-2.35,-4.24,2.94,4.35,0,0,0.92,0,1.28,2.03,1,0,1,0,0,1,-0.8,-2.22,-1.23,-1.9,1000.49,1000.12,999.94,999.92,999.93,1000.21,999.95,999.85,999.86,1000.41,1,0,0,1,0,1
2022/09/20-22:35,3692,3692,3686,3689,10287,3685.07,3687.12,3694.82,3699.33,3706.42,0.02,102.87,110.73,240.3,251.96,0,0,0,1,0,0,0,0,23,19,19,0,0,0,1,0,1.07,0.51,-1.58,-2.79,-4.7,2,4.45,0,0,-0.67,0,1.27,2.03,1,0,1,0,0,1,-0.55,-2.08,-1.22,-1.92,1000.28,1000.05,999.92,999.91,999.92,1000.28,1000.01,999.89,999.88,1000.38,1,0,0,1,0,1
2022/09/20-22:40,3689,3691,3687,3689,7278,3685.95,3687.3,3694.54,3698.99,3706.13,0.02,72.78,108.53,237.9,251.41,0,0,0,1,0,0,0,0,24,20,20,0,0,0,1,0,0.83,0.46,-1.5,-2.7,-4.62,1.66,4.4,0,0,0,0,0.96,2.03,1,0,1,0,0,1,-0.37,-1.96,-1.2,-1.93,1000.22,1000.05,999.92,999.91,999.92,1000.33,1000.06,999.92,999.9,1000.25,1,0,0,1,0,1
2022/09/20-22:45,3689,3698,3689,3691,23175,3687.07,3687.65,3694.37,3698.73,3705.88,0.02,231.75,120.98,239.82,251.38,0,0,0,1,0,0,0,0,25,21,21,0,0,0,1,0,1.07,0.91,-0.91,-2.09,-4.02,1.85,3,0,0,0.67,0,3.5,2.03,1,0,1,0,0,1,-0.16,-1.81,-1.18,-1.93,1000.29,1000.1,999.95,999.93,999.93,1000.32,1000.08,999.93,999.92,1000.26,1,0,1,0,0,1
2022/09/20-22:50,3691,3691,3686,3691,7283,3687.94,3687.97,3694.2,3698.47,3705.63,0.02,72.83,118.88,239.83,250.58,0,0,0,1,0,0,0,0,26,22,22,0,0,0,1,0,0.83,0.82,-0.87,-2.02,-3.95,1.38,3,0,0,0,0,0.42,2.03,1,0,1,0,0,1,-0.01,-1.68,-1.15,-1.94,1000.23,1000.09,999.96,999.93,999.93,1000.26,1000.07,999.94,999.92,1000.26,1,0,1,0,0,1
2022/09/20-22:55,3691,3693,3686,3689,8330,3688.18,3688.07,3693.95,3698.16,3705.36,0.02,83.3,109.31,237.58,250.05,0,0,0,1,0,0,0,0,0,23,23,0,0,0,1,0,0.22,0.25,-1.34,-2.48,-4.42,0.49,2.8,0,0,-0.71,0,0.86,2.03,1,0,1,0,0,1,0.03,-1.59,-1.14,-1.95,1000.08,1000.03,999.93,999.92,999.93,1000.21,1000.06,999.94,999.92,1000.15,1,0,1,0,0,1
2022/09/20-23:00,3688,3690,3684,3684,13032,3687.25,3687.68,3693.46,3697.7,3705.01,0.02,130.32,108.98,237.49,249.82,0,0,0,1,0,0,0,0,1,24,24,0,0,0,1,0,-0.88,-1,-2.56,-3.7,-5.67,-1.01,2.6,0,1,-1.54,0,0.78,2.03,1,0,1,0,0,1,-0.12,-1.56,-1.15,-1.98,999.79,999.89,999.87,999.87,999.9,1000.1,1000.03,999.93,999.91,999.93,1,0,1,0,0,1
2022/09/20-09:05,3689,3701,3689,3697,43404,3689.42,3688.57,3693.64,3697.68,3704.87,0.02,434.04,139.92,244.69,251.38,1,0,0,1,0,0,0,0,0,25,25,1,0,0,1,0,2.06,2.29,0.91,-0.18,-2.13,1.89,2.95,0,1,2.71,1,1.67,2.03,1,0,1,0,0,1,0.23,-1.37,-1.09,-1.95,1000.54,1000.24,1000.05,999.99,999.96,1000.16,1000.06,999.95,999.93,1000.16,1,0,1,0,0,1
2022/09/20-09:10,3697,3700,3692,3695,19326,3690.66,3689.18,3693.7,3697.59,3704.71,0.02,193.26,153.54,246.68,251.74,0,1,0,1,0,0,0,0,0,26,26,0,0,0,1,0,1.18,1.58,0.35,-0.7,-2.62,0.87,2.85,0,0,-0.7,0,1.78,2.03,1,0,1,0,0,1,0.4,-1.22,-1.05,-1.93,1000.32,1000.17,1000.02,999.98,999.96,1000.18,1000.08,999.97,999.94,1000.43,1,0,1,0,0,1
2022/09/20-09:15,3695,3706,3693,3700,27265,3692.73,3690.21,3694.01,3697.67,3704.63,0.02,272.65,170.21,250.43,252.44,0,1,0,0,1,0,0,0,0,27,27,0,0,0,0,1,1.97,2.65,1.62,0.63,-1.25,1.7,2.8,0,1,1.79,0,0.56,2.03,1,0,1,0,0,1,0.68,-1.03,-0.99,-1.88,1000.53,1000.28,1000.08,1000.02,999.98,1000.29,1000.15,1000,999.97,1000.42,1,0,1,0,0,1
2022/09/20-09:20,3699,3705,3694,3703,17296,3695.01,3691.43,3694.45,3697.84,3704.61,0.02,172.96,176.68,252.69,252.84,0,0,0,0,1,0,0,0,0,28,28,0,0,0,0,1,2.16,3.13,2.31,1.39,-0.43,1.97,2.9,0,0,1.38,0,0.79,5.17,1,0,1,0,0,1,0.97,-0.82,-0.92,-1.83,1000.58,1000.33,1000.12,1000.05,999.99,1000.49,1000.25,1000.07,1000.01,1000.56,1,0,1,0,0,1
2022/09/20-09:25,3703,3708,3699,3707,17854,3697.68,3692.91,3695.06,3698.14,3704.65,0.02,178.54,184.24,254.22,253.1,0,0,0,0,1,0,0,0,0,29,29,0,0,0,0,1,2.52,3.81,3.23,2.39,0.64,2.32,3,0,0,1.33,0,1.03,5.17,1,0,1,0,0,1,1.29,-0.58,-0.83,-1.76,1000.68,1000.4,1000.17,1000.08,1000.01,1000.53,1000.29,1000.1,1000.03,1000.63,1,0,1,0,0,1
2022/09/20-09:30,3706,3716,3705,3715,39280,3701.53,3695.02,3696.03,3698.7,3704.82,0.02,392.8,216.25,256.41,254.25,1,0,0,0,1,0,0,0,0,30,30,0,0,0,0,1,3.64,5.41,5.13,4.41,2.75,3.42,3.45,0,1,2.61,1,0.98,16.35,1,0,1,0,0,1,1.76,-0.27,-0.72,-1.65,1000.98,1000.57,1000.26,1000.15,1000.05,1000.69,1000.4,1000.16,1000.07,1000.83,1,0,1,0,0,1
2022/09/20-09:35,3713,3719,3709,3718,38259,3705.19,3697.21,3697.1,3699.33,3705.03,0.02,382.59,231.33,262.72,255.44,1,0,0,0,1,1,0,0,0,0,31,0,0,0,0,1,3.46,5.62,5.65,5.05,3.5,3.17,3.65,0,0,1.37,0,1.75,26.19,1,0,1,0,0,1,2.16,0.03,-0.6,-1.54,1000.94,1000.59,1000.29,1000.17,1000.06,1000.8,1000.47,1000.21,1000.11,1000.96,1,0,1,0,0,1
2022/09/20-09:40,3719,3721,3715,3721,31756,3708.7,3699.47,3698.27,3700.04,3705.3,0.02,317.56,255.8,264.37,256.33,1,0,0,0,1,2,0,0,0,0,32,0,0,0,0,1,3.32,5.82,6.15,5.66,4.24,2.86,3.45,1,0,0.58,0,2.08,26.19,1,0,1,0,0,1,2.49,0.32,-0.48,-1.42,1000.92,1000.61,1000.32,1000.19,1000.07,1000.88,1000.54,1000.26,1000.15,1000.93,1,0,1,0,0,1
