time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:11,7628.6,7629.4,7613.6,7613.6,673,7593.09,7560.28,7517.27,7617.28,7660.8,7523.2,0,6.73,6.19,6.8,5.63,0,0,0,0,           ,0,1,0,0,0,0,1.21,1.1,0.91,1.09,0.99,1.2,1.11,0,-2.48,-2.54,-2.33,-0.29,2.7,-6.16,12.02,1,0,0,0,0,0,1,0,1,0,0,0,-15,7.5,0.37,0,1,-2,0,0.31,0.37,0,0,0,0,0,0,0,0,0,0,0,0,2,0.11,0,0.08,0,0,0,0,0,2.95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:12,7613,7616.4,7610.8,7611.8,732,7593.48,7560.81,7517.76,7613.94,7660.8,7523.2,0,7.32,6.39,6.83,5.65,0,0,0,0,           ,0,1,0,0,0,0,1.21,1.13,0.94,1.15,1.07,1.3,1.09,0,-2.01,-2.35,-2.36,-0.51,2.41,-6.4,11.78,0,0,0,0,0,1,1,0,1,0,0,0,-1.2,7.17,2.5,2000,0,-0.17,0,7.58,2.5,1000,0,0,0,0,0,0,0,0,0,0,0,0.17,0.47,0.14,0.07,0,0,0,0,1,2.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:13,7611.2,7616.4,7606.8,7608.2,798,7593.78,7561.3,7518.23,7610.59,7660.8,7523.2,0,7.98,6.68,6.88,5.67,0,0,0,0,           ,0,1,0,0,0,0,1.21,1.18,0.97,1.19,1.16,1.41,1.09,1,-1.91,-2.39,-2.61,-0.94,1.9,-6.87,11.3,0,0,0,0,0,1,0,0,1,0,0,0,-3,7.05,1.88,1000,0,-0.43,0,0.78,1.88,0,0,0,0,0,0,1,0,0,0,0,0,0.43,0.74,0.2,0.07,1,0,0,0,1.4,2.55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:14,7610,7610,7592,7598.8,1362,7593.89,7561.69,7518.64,7607.24,7660.8,7523.2,0,13.62,7.94,7.21,5.75,0,0,0,1,7.94,0,0,1,1,0,0,1.25,1.38,1.1,1.71,1.89,2.37,1.71,0,-2.6,-3.06,-3.54,-2.08,0.65,-8.09,10.05,0,0,0,0,0,1,0,0,1,0,1,0,-11.2,7.56,0.92,0,0,-1.48,0,0.46,0.92,0,1,0,0,0,0,0,0,0,0,0,0,1.48,0,0.9,0.08,0,0,0,1,6.8,2.62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:15,7599,7617,7598,7611,923,7594.24,7562.2,7519.12,7603.9,7660.8,7523.2,0,9.23,8.18,7.31,5.78,0,0,0,0,8.18,0,1,0,0,0,0,1.26,1.41,1.12,1.13,1.26,1.6,0.68,0,-0.25,-1.24,-1.78,-0.46,2.21,-6.5,11.67,0,0,0,0,0,1,0,0,1,0,0,0,12,7.48,0.58,0,1,1.6,0,0.63,0.58,0,1,0,0,0,0,0,0,0,0,0,0,1.6,0.8,0.13,0.07,0,0,1,0,1,2.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:16,7611.4,7617.8,7597,7598,709,7594.32,7562.57,7519.53,7600.55,7660.8,7523.2,0,7.09,7.98,7.3,5.8,0,0,0,0,7.98,0,1,0,0,0,0,1.26,1.38,1.09,0.89,0.97,1.22,0.77,0,-1.89,-2.49,-3.21,-2.08,0.48,-8.2,9.94,0,0,0,0,0,1,0,0,1,0,0,0,-13.4,7.9,0.4,0,1,-1.7,0,0.69,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.81,0.13,0.08,0,0,1,0,1,2.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:17,7598,7599.6,7589.6,7597.2,780,7594.38,7562.93,7519.94,7597.2,7660.8,7597.2,0,7.8,7.95,7.32,5.82,0,0,0,0,7.95,0,1,0,0,0,0,1.26,1.37,1.09,0.98,1.07,1.34,1.1,1,-1.45,-2.2,-3.05,-2.1,0.37,-8.3,9.84,0,0,0,0,0,1,0,0,1,0,0,0,-0.8,7.38,2.4,2000,0,-0.11,0,6.66,2.4,1000,0,0,0,0,0,0,0,0,0,0,0,0.11,0.22,1.03,0.07,0,0,0,1,7.6,2.72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:18,7596.2,7608,7590.8,7600,596,7594.49,7563.32,7520.35,7598.6,7660.8,7597.2,0,5.96,7.59,7.26,5.82,0,0,0,0,7.59,0,1,0,0,0,0,1.25,1.3,1.05,0.79,0.82,1.02,0.76,0,-0.67,-1.55,-2.47,-1.66,0.73,-7.94,0.37,0,0,0,0,0,1,0,0,1,0,0,0,3.8,6.68,1.03,0,0,0.57,0,0.45,1.03,0,0,0,0,0,0,1,0,0,0,0,0,0.57,1.2,0.81,0.07,0,1,1,0,5.4,2.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:19,7600.2,7608,7599,7603.4,450,7594.68,7563.73,7520.79,7599.99,7660.8,7597.2,0,4.5,7.02,7.12,5.8,0,0,0,0,           ,1,0,0,0,0,0,1.23,1.21,0.99,0.64,0.63,0.78,0.76,0,-0.03,-0.93,-1.86,-1.16,1.15,-7.49,0.82,0,0,0,0,0,1,0,0,1,0,0,0,3.2,6.08,0.9,0,0,0.53,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.76,0.2,0.06,0,0,0,0,1.2,3.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:20,7602.8,7614.4,7602.8,7614.4,674,7595.08,7564.26,7521.27,7601.39,7660.8,7597.2,0,6.74,6.97,7.1,5.81,0,0,0,0,           ,0,1,0,0,0,0,1.22,1.2,0.98,0.97,0.95,1.16,1.5,0,1.42,0.43,-0.38,0.27,2.54,-6.06,2.26,0,0,0,0,0,1,0,0,1,0,0,0,11.6,6.59,0.39,0,1,1.76,0,0.41,0.39,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0.07,0,0,0,0,0,2.93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:21,7614.4,7614.4,7603.4,7612.6,358,7595.44,7564.76,7521.75,7602.78,7660.8,7597.2,0,3.58,6.36,6.93,5.79,0,0,0,0,           ,1,0,0,0,0,0,1.2,1.1,0.92,0.56,0.52,0.62,0.53,0,0.78,0.17,-0.57,0.03,2.26,-6.29,2.03,0,0,0,0,0,1,0,0,1,0,0,0,-1.8,6.27,1.24,0,0,-0.29,0,3.28,1.24,1000,0,0,0,0,0,0,0,0,0,0,0,0.29,0,1.47,0.06,0,0,0,1,9.2,3.24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:22,7613,7625.6,7609.6,7617.6,677,7595.9,7565.31,7522.24,7604.18,7660.8,7597.2,0,6.77,6.43,6.92,5.8,0,0,0,0,           ,0,1,0,1,0,0,1.19,1.11,0.93,1.05,0.98,1.17,1.89,1,1.21,0.7,0.08,0.66,2.86,-5.64,2.69,0,0,0,0,0,1,0,0,1,0,1,0,4.6,5.93,0.92,0,0,0.78,0,0.77,0.92,0,0,0,0,0,0,1,0,0,0,0,0,0.78,1.35,0.57,0.06,0,0,1,0,3.4,3.41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:23,7618.8,7623.2,7614.8,7621.8,432,7596.44,7565.89,7522.76,7605.57,7660.8,7597.2,0,4.32,6.05,6.8,5.79,0,0,0,0,           ,1,0,0,0,0,0,1.17,1.05,0.89,0.71,0.64,0.75,0.64,0,1.42,1.06,0.58,1.16,3.34,-5.09,3.24,0,0,0,0,1,0,1,0,1,0,0,0,3,6.02,0.91,0,0,0.5,0,0.98,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.23,0.66,0.06,0,0,0,0,4,3.31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:24,7622,7632,7619.8,7631.2,599,7597.15,7566.57,7523.32,7606.97,7660.8,7597.2,0,5.99,6.04,6.76,5.79,0,0,0,0,           ,0,1,0,0,0,0,1.17,1.04,0.89,0.99,0.89,1.03,1.39,0,2.25,1.94,1.67,2.3,4.48,-3.86,4.48,0,0,0,1,0,0,1,0,1,0,0,0,9.2,6.22,0.41,0,0,1.48,0,0.45,0.41,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.13,0.35,0.06,0,0,0,0,2.2,3.22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:25,7631.2,7637,7625.6,7626.4,684,7597.76,7567.19,7523.86,7608.36,7660.8,7597.2,0,6.84,6.18,6.76,5.8,0,0,0,0,           ,0,1,0,0,0,0,1.17,1.07,0.91,1.11,1.01,1.18,1.14,1,0.97,1.11,0.96,1.6,3.77,-4.49,3.84,0,0,0,1,0,0,1,0,1,0,0,0,-4.8,6.32,0.89,0,0,-0.76,0,2.19,0.89,0,0,0,0,0,0,1,0,0,0,0,0,0.76,0.92,0.13,0.06,1,0,0,0,0.8,3.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:26,7626.6,7628,7619.6,7621.8,335,7598.25,7567.75,7524.37,7609.76,7660.8,7597.2,0,3.35,5.67,6.59,5.77,0,0,0,0,           ,1,0,0,0,0,0,1.14,0.98,0.86,0.59,0.51,0.58,0.49,0,0.09,0.42,0.32,0.96,3.1,-5.09,3.24,0,0,0,1,0,0,1,0,0,1,0,0,-4.8,6.5,0.45,0,0,-0.74,0,0.49,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.22,0.34,0.06,0,0,0,0,2.2,3.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:27,7622.2,7630,7618,7618,464,7598.66,7568.27,7524.86,7611.15,7660.8,7597.2,0,4.64,5.48,6.5,5.76,0,0,0,0,           ,0,1,0,0,0,0,1.13,0.95,0.84,0.85,0.71,0.81,1.39,0,-0.43,-0.06,-0.16,0.44,2.55,-5.59,2.74,0,0,0,1,0,0,1,1,0,0,0,0,-4.2,6.28,0.7,0,0,-0.67,0,1.58,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0.67,1.24,0,0.06,0,0,1,0,0,2.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:28,7619.4,7631.2,7618.4,7631.2,342,7599.33,7568.93,7525.41,7612.55,7660.8,7597.2,0,3.42,5.11,6.35,5.74,0,0,0,0,           ,1,0,0,0,0,0,1.11,0.89,0.8,0.67,0.54,0.6,0.74,0,1.42,1.41,1.45,2.08,4.19,-3.86,4.48,0,0,1,0,0,0,1,1,0,0,0,0,11.8,6.22,0.19,0,1,1.9,0,0.26,0.19,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0.16,0.06,0,0,0,0,1,2.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:29,7630.2,7635,7627.8,7632.8,352,7600.02,7569.59,7525.97,7613.94,7660.8,7597.2,0,3.52,4.82,6.21,5.72,0,0,0,0,           ,1,0,0,0,0,0,1.09,0.84,0.78,0.73,0.57,0.62,1.03,0,1.23,1.37,1.52,2.2,4.31,-3.65,4.69,0,0,1,0,0,0,1,1,0,0,0,0,2.6,6.31,0.97,0,0,0.41,0,4.67,0.97,1000,0,0,0,0,0,0,0,0,0,0,0,0.41,0.35,0.38,0.06,0,0,0,0,2.4,2.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:30,7630.2,7635.6,7627.4,7630.6,387,7600.65,7570.22,7526.51,7615.34,7660.8,7597.2,0,3.87,4.65,6.1,5.7,0,0,0,0,           ,0,1,0,0,0,0,1.07,0.82,0.76,0.83,0.63,0.68,1.1,0,0.59,0.92,1.14,1.83,3.94,-3.94,4.4,0,0,1,0,0,0,1,1,0,0,0,0,0.4,6.12,1.48,1000,0,0.07,0,1.56,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.82,0.46,0.06,0,0,0,0,2.8,2.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:31,7630.6,7631.8,7619.8,7619.8,436,7601.04,7570.73,7526.99,7616.73,7660.8,7597.2,0,4.36,4.59,6.01,5.69,0,0,0,0,           ,0,1,0,0,0,0,1.06,0.81,0.76,0.95,0.73,0.77,1.13,0,-1,-0.42,-0.26,0.4,2.47,-5.35,2.97,0,0,1,0,0,0,1,1,0,0,0,0,-10.8,5.91,0.28,0,1,-1.83,0,0.19,0.28,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.2,0,0.06,0,0,0,0,0,2.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:32,7620,7625.8,7616.2,7617,402,7601.37,7571.21,7527.46,7618.13,7660.8,7597.2,0,4.02,4.49,5.92,5.67,0,0,0,0,           ,0,1,0,0,0,0,1.04,0.79,0.76,0.9,0.68,0.71,0.92,0,-1.08,-0.67,-0.58,0.03,2.06,-5.72,2.61,0,0,1,0,0,0,1,1,0,0,0,0,-3,6,1.01,0,0,-0.5,0,3.32,1.01,1000,0,0,0,0,0,1,0,0,0,0,0,0.5,0.97,0.13,0.06,1,0,0,0,0.8,2.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:33,7618.2,7629,7617.4,7620.2,338,7601.76,7571.72,7527.94,7619.52,7660.8,7597.2,0,3.38,4.29,5.79,5.65,0,0,0,0,           ,0,1,0,0,0,0,1.03,0.76,0.74,0.79,0.58,0.6,0.84,0,-0.35,-0.21,-0.14,0.43,2.43,-5.3,3.03,0,0,1,0,0,0,1,1,0,0,0,0,2,5.95,1.33,0,0,0.34,0,1.26,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.34,1.48,0.13,0.06,0,0,1,0,0.8,2.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:34,7621.8,7631,7620.2,7629.6,382,7602.34,7572.32,7528.47,7620.92,7660.8,7597.2,0,3.82,4.2,5.7,5.63,0,0,0,0,           ,0,1,0,0,0,0,1.01,0.75,0.74,0.91,0.67,0.68,1.13,0,0.98,0.87,1,1.6,3.59,-4.07,4.26,0,0,1,0,0,0,1,1,0,0,0,0,7.8,5.78,0.4,0,0,1.35,0,0.29,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.24,0.28,0.06,0,0,0,0,1.6,2.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:35,7631.8,7634.4,7627.2,7629.4,335,7602.89,7572.91,7529,7622.31,7660.8,7597.2,0,3.35,4.05,5.58,5.61,0,0,0,0,           ,0,1,0,0,0,0,1,0.72,0.73,0.83,0.6,0.6,0.88,0,0.68,0.71,0.9,1.51,3.49,-4.1,4.24,0,0,1,0,0,0,1,1,0,0,0,0,-2.4,5.3,1.1,0,0,-0.45,0,2.85,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.49,0.42,0.05,0,0,0,0,2.2,2.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:36,7629,7642,7624.2,7641.4,685,7603.69,7573.62,7529.58,7623.71,7660.8,7597.2,0,6.85,4.56,5.64,5.62,0,0,0,0,           ,0,0,1,1,0,0,1,0.81,0.81,1.5,1.21,1.22,2.04,0,2.06,1.93,2.27,2.96,4.96,-2.53,5.82,0,0,1,0,0,0,0,1,0,0,1,0,12.4,5.25,0.44,0,1,2.36,1,0.4,0.44,0,0,0,0,1,0,0,0,0,1,0,0,2.36,0.11,0.91,0.05,0,1,0,0,4.8,2.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
