      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      
 2023/04/25-14:30,3702,3704,3698,3702,18066,3704.75,3707.63,3713.43,3721.51,3743.11,3786.37,3839,0.02,180.66,198.72,228.8,262.9,0,0,0,0,0,           ,0.02,180.66,198.72,228.8,262.9,0,0,0,0,0,           ,0.02,180.66,198.72,228.8,262.9,0,0,0,0,0,           ,0.02,180.66,198.72,228.8,262.9,0,0,0,0,0,           
 2023/04/25-14:35,3702,3705,3700,3700,7907,3703.69,3706.73,3712.62,3720.85,3742.45,3785.7,3838.46,0.02,79.07,176.97,221.5,261.07,1,0,0,0,0,           ,0.02,79.07,176.97,221.5,261.07,1,0,0,0,0,           ,0.02,79.07,176.97,221.5,261.07,1,0,0,0,0,           ,0.02,79.07,176.97,221.5,261.07,1,0,0,0,0,           
 2023/04/25-14:40,3701,3701,3694,3695,18704,3701.76,3705.35,3711.55,3720.05,3741.71,3784.99,3837.9,0.02,187.04,178.8,219.82,260.33,0,0,0,0,0,           ,0.02,187.04,178.8,219.82,260.33,0,0,0,0,0,           ,0.02,187.04,178.8,219.82,260.33,0,0,0,0,0,           ,0.02,187.04,178.8,219.82,260.33,0,0,0,0,0,           
 2023/04/25-14:45,3695,3703,3692,3700,26738,3701.37,3704.72,3710.85,3719.43,3741.06,3784.33,3837.36,0.02,267.38,194.9,222.14,260.4,0,0,0,0,0,           ,0.02,267.38,194.9,222.14,260.4,0,0,0,0,0,           ,0.02,267.38,194.9,222.14,260.4,0,0,0,0,0,           ,0.02,267.38,194.9,222.14,260.4,0,0,0,0,0,           
 2023/04/25-14:50,3700,3701,3693,3694,15458,3699.73,3703.46,3709.83,3718.65,3740.33,3783.63,3836.8,0.02,154.58,187.57,218.84,259.35,0,0,0,0,0,           ,0.02,154.58,187.57,218.84,259.35,0,0,0,0,0,           ,0.02,154.58,187.57,218.84,259.35,0,0,0,0,0,           ,0.02,154.58,187.57,218.84,259.35,0,0,0,0,0,           
 2023/04/25-14:55,3694,3697,3692,3692,20463,3698.01,3702.11,3708.75,3717.83,3739.59,3782.92,3836.24,0.02,204.63,190.67,218.15,258.81,0,0,0,0,0,           ,0.02,204.63,190.67,218.15,258.81,0,0,0,0,0,           ,0.02,204.63,190.67,218.15,258.81,0,0,0,0,0,           ,0.02,204.63,190.67,218.15,258.81,0,0,0,0,0,           
 2023/04/25-15:00,3693,3694,3680,3685,90225,3695.12,3700.1,3707.31,3716.82,3738.74,3782.16,3835.65,0.02,902.25,320.05,251.52,265.21,0,1,0,0,1,           ,0.02,902.25,320.05,251.52,265.21,0,1,0,0,1,           ,0.02,902.25,320.05,251.52,265.21,0,1,0,0,1,           ,0.02,902.25,320.05,251.52,265.21,0,1,0,0,1,           
 2023/04/26-21:05,3670,3682,3668,3676,101002,3690.87,3697.26,3705.41,3715.56,3737.77,3781.33,3835.03,0.02,1010.02,445.5,288.52,272.62,0,1,0,0,1,445.5,0.02,1010.02,445.5,288.52,272.62,0,1,0,0,1,445.5,0.02,1010.02,445.5,288.52,272.62,0,1,0,0,1,445.5,0.02,1010.02,445.5,288.52,272.62,0,1,0,0,1,445.5
 2023/04/26-21:10,3676,3688,3675,3684,56698,3689.34,3695.7,3704.11,3714.59,3736.93,3780.57,3834.44,0.02,566.98,467.59,302.1,275.55,0,0,0,0,1,467.59,0.02,566.98,467.59,302.1,275.55,0,0,0,0,1,467.59,0.02,566.98,467.59,302.1,275.55,0,0,0,0,1,467.59,0.02,566.98,467.59,302.1,275.55,0,0,0,0,1,467.59
 2023/04/26-21:15,3684,3687,3680,3685,31259,3688.38,3694.44,3702.96,3713.68,3736.13,3779.83,3833.85,0.02,312.59,439.41,302.61,275.92,0,0,0,0,0,439.41,0.02,312.59,439.41,302.61,275.92,0,0,0,0,0,439.41,0.02,312.59,439.41,302.61,275.92,0,0,0,0,0,439.41,0.02,312.59,439.41,302.61,275.92,0,0,0,0,0,439.41
 2023/04/26-21:20,3685,3694,3684,3692,37614,3689.18,3694.16,3702.29,3713.02,3735.44,3779.14,3833.3,0.02,376.14,427.9,306.2,276.91,0,0,0,0,0,427.9,0.02,376.14,427.9,306.2,276.91,0,0,0,0,0,427.9,0.02,376.14,427.9,306.2,276.91,0,0,0,0,0,427.9,0.02,376.14,427.9,306.2,276.91,0,0,0,0,0,427.9
 2023/04/26-21:25,3692,3696,3691,3693,22652,3690.03,3694.02,3701.73,3712.4,3734.79,3778.47,3832.75,0.02,226.52,391.29,302.31,276.41,0,0,0,0,0,391.29,0.02,226.52,391.29,302.31,276.41,0,0,0,0,0,391.29,0.02,226.52,391.29,302.31,276.41,0,0,0,0,0,391.29,0.02,226.52,391.29,302.31,276.41,0,0,0,0,0,391.29
 2023/04/26-21:30,3693,3694,3684,3690,27777,3690.02,3693.55,3701.02,3711.71,3734.09,3777.79,3832.2,0.02,277.77,370.65,301.12,276.43,0,0,0,0,0,370.65,0.02,277.77,370.65,301.12,276.43,0,0,0,0,0,370.65,0.02,277.77,370.65,301.12,276.43,0,0,0,0,0,370.65,0.02,277.77,370.65,301.12,276.43,0,0,0,0,0,370.65
 2023/04/26-21:35,3689,3691,3686,3687,15757,3689.35,3692.78,3700.17,3710.95,3733.36,3777.08,3831.63,0.02,157.57,331.91,294.11,275.24,0,0,0,0,0,           ,0.02,157.57,331.91,294.11,275.24,0,0,0,0,0,           ,0.02,157.57,331.91,294.11,275.24,0,0,0,0,0,           ,0.02,157.57,331.91,294.11,275.24,0,0,0,0,0,           
 2023/04/26-21:40,3686,3688,3682,3684,21005,3688.16,3691.74,3699.19,3710.12,3732.6,3776.35,3831.06,0.02,210.05,309.75,290.01,274.59,0,0,0,0,0,           ,0.02,210.05,309.75,290.01,274.59,0,0,0,0,0,           ,0.02,210.05,309.75,290.01,274.59,0,0,0,0,0,           ,0.02,210.05,309.75,290.01,274.59,0,0,0,0,0,           
 2023/04/26-21:45,3685,3685,3671,3672,41459,3684.57,3689.42,3697.54,3708.95,3731.66,3775.54,3830.44,0.02,414.59,328.81,296.09,275.99,0,0,0,0,0,           ,0.02,414.59,328.81,296.09,275.99,0,0,0,0,0,           ,0.02,414.59,328.81,296.09,275.99,0,0,0,0,0,           ,0.02,414.59,328.81,296.09,275.99,0,0,0,0,0,           
 2023/04/26-21:50,3673,3674,3666,3673,45110,3682,3687.49,3696.05,3707.84,3730.75,3774.74,3829.82,0.02,451.1,351.05,303.65,277.73,0,0,0,0,0,           ,0.02,451.1,351.05,303.65,277.73,0,0,0,0,0,           ,0.02,451.1,351.05,303.65,277.73,0,0,0,0,0,           ,0.02,451.1,351.05,303.65,277.73,0,0,0,0,0,           
 2023/04/26-21:55,3673,3679,3662,3672,45868,3679.78,3685.67,3694.6,3706.74,3729.84,3773.95,3829.21,0.02,458.68,370.62,311.21,279.53,0,0,0,0,0,370.62,0.02,458.68,370.62,311.21,279.53,0,0,0,0,0,370.62,0.02,458.68,370.62,311.21,279.53,0,0,0,0,0,370.62,0.02,458.68,370.62,311.21,279.53,0,0,0,0,0,370.62
 2023/04/26-22:00,3672,3676,3667,3671,27122,3677.83,3683.94,3693.17,3705.64,3728.92,3773.14,3828.59,0.02,271.22,352.54,309.26,279.45,0,0,0,0,0,           ,0.02,271.22,352.54,309.26,279.45,0,0,0,0,0,           ,0.02,271.22,352.54,309.26,279.45,0,0,0,0,0,           ,0.02,271.22,352.54,309.26,279.45,0,0,0,0,0,           
 2023/04/26-22:05,3670,3679,3670,3678,22051,3677.87,3683.24,3692.25,3704.79,3728.13,3772.4,3828,0.02,220.51,328.54,304.93,278.86,0,0,0,0,0,           ,0.02,220.51,328.54,304.93,278.86,0,0,0,0,0,           ,0.02,220.51,328.54,304.93,278.86,0,0,0,0,0,           ,0.02,220.51,328.54,304.93,278.86,0,0,0,0,0,           
 2023/04/26-22:10,3678,3684,3677,3681,29191,3678.56,3682.98,3691.56,3704.06,3727.4,3771.69,3827.43,0.02,291.91,321.88,304.3,278.99,0,0,0,0,0,           ,0.02,291.91,321.88,304.3,278.99,0,0,0,0,0,           ,0.02,291.91,321.88,304.3,278.99,0,0,0,0,0,           ,0.02,291.91,321.88,304.3,278.99,0,0,0,0,0,           
 2023/04/26-22:15,3681,3682,3672,3674,15454,3677.55,3681.92,3690.5,3703.13,3726.58,3770.93,3826.83,0.02,154.54,291.45,296.99,277.75,0,0,0,0,0,           ,0.02,154.54,291.45,296.99,277.75,0,0,0,0,0,           ,0.02,154.54,291.45,296.99,277.75,0,0,0,0,0,           ,0.02,154.54,291.45,296.99,277.75,0,0,0,0,0,           
 2023/04/26-22:20,3674,3677,3671,3675,13005,3676.98,3681.11,3689.56,3702.27,3725.78,3770.19,3826.24,0.02,130.05,262.11,288.85,276.28,0,0,0,0,0,           ,0.02,130.05,262.11,288.85,276.28,0,0,0,0,0,           ,0.02,130.05,262.11,288.85,276.28,0,0,0,0,0,           ,0.02,130.05,262.11,288.85,276.28,0,0,0,0,0,           
 2023/04/26-22:25,3675,3675,3670,3672,10045,3675.87,3680.04,3688.5,3701.34,3724.94,3769.42,3825.64,0.02,100.45,232.72,279.66,274.53,0,0,0,0,0,           ,0.02,100.45,232.72,279.66,274.53,0,0,0,0,0,           ,0.02,100.45,232.72,279.66,274.53,0,0,0,0,0,           ,0.02,100.45,232.72,279.66,274.53,0,0,0,0,0,           
 2023/04/26-22:30,3671,3672,3666,3670,21898,3674.57,3678.86,3687.38,3700.37,3724.09,3768.65,3825.03,0.02,218.98,230.22,276.7,273.98,0,0,0,0,0,           ,0.02,218.98,230.22,276.7,273.98,0,0,0,0,0,           ,0.02,218.98,230.22,276.7,273.98,0,0,0,0,0,           ,0.02,218.98,230.22,276.7,273.98,0,0,0,0,0,           
 2023/04/26-22:35,3670,3675,3668,3671,11837,3673.78,3677.93,3686.38,3699.47,3723.27,3767.89,3824.43,0.02,118.37,209.88,268.98,272.43,0,0,0,0,0,           ,0.02,118.37,209.88,268.98,272.43,0,0,0,0,0,           ,0.02,118.37,209.88,268.98,272.43,0,0,0,0,0,           ,0.02,118.37,209.88,268.98,272.43,0,0,0,0,0,           
 2023/04/26-22:40,3671,3673,3669,3671,9350,3673.16,3677.12,3685.45,3698.59,3722.46,3767.13,3823.83,0.02,93.5,188.72,260.42,270.65,0,0,0,0,0,           ,0.02,93.5,188.72,260.42,270.65,0,0,0,0,0,           ,0.02,93.5,188.72,260.42,270.65,0,0,0,0,0,           ,0.02,93.5,188.72,260.42,270.65,0,0,0,0,0,           
 2023/04/26-22:45,3672,3679,3672,3679,14605,3674.46,3677.34,3685.06,3697.99,3721.78,3766.45,3823.27,0.02,146.05,180.96,254.84,269.41,0,0,0,0,0,           ,0.02,146.05,180.96,254.84,269.41,0,0,0,0,0,           ,0.02,146.05,180.96,254.84,269.41,0,0,0,0,0,           ,0.02,146.05,180.96,254.84,269.41,0,0,0,0,0,           
 2023/04/26-22:50,3679,3685,3677,3684,26136,3676.58,3678.12,3685,3697.56,3721.2,3765.81,3822.73,0.02,261.36,195.58,255.16,269.33,0,0,0,0,0,           ,0.02,261.36,195.58,255.16,269.33,0,0,0,0,0,           ,0.02,261.36,195.58,255.16,269.33,0,0,0,0,0,           ,0.02,261.36,195.58,255.16,269.33,0,0,0,0,0,           
 2023/04/26-22:55,3684,3691,3678,3691,32367,3679.78,3679.64,3685.36,3697.36,3720.73,3765.22,3822.21,0.02,323.67,218.87,258.5,269.87,0,0,0,0,0,           ,0.02,323.67,218.87,258.5,269.87,0,0,0,0,0,           ,0.02,323.67,218.87,258.5,269.87,0,0,0,0,0,           ,0.02,323.67,218.87,258.5,269.87,0,0,0,0,0,           
 2023/04/26-23:00,3690,3698,3689,3692,38198,3682.5,3681.09,3685.76,3697.19,3720.28,3764.65,3821.7,0.02,381.98,248.53,264.52,270.99,0,0,0,1,0,           ,0.02,381.98,248.53,264.52,270.99,0,0,0,1,0,           ,0.02,381.98,248.53,264.52,270.99,0,0,0,1,0,           ,0.02,381.98,248.53,264.52,270.99,0,0,0,1,0,           
