时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/08/08-14:25,3979,3984,3976,3977,4462,3973.88,3967.58,3956.18,3943.73,3918.13,4462,3624.2,5330.15,5497.09,0.81,0,0,0,0,0,0,0,1,0,1,0,0,1,4462,3624.2,5330.15,5497.09,0.81,0,0,0,0,0,0,0,4462,3624.2,5330.15,5497.09,0.81,0,0,0,0,0,0,0,0,0,0,1,0,54,93,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.53,0,1.75,1.21,1,0,1,0,1,0,1.6,2.89,3.16,6.49,1000.24,1000.25,1000.27,1000.29,1000.25,1000.38,1000.3,1000.3,1000.3,1000.33,1,0,1,0,0,1,4462,3624.2,5330.15,5497.09,0.81,0,0
2022/08/08-14:30,3977,3984,3970,3971,3737,3973.24,3967.91,3956.91,3944.62,3919,3737,3368.2,5312.08,5502.05,0.68,0,0,0,0,0,0,0,1,0,1,0,0,1,3737,3368.2,5312.08,5502.05,0.68,0,0,0,0,0,0,0,3737,3368.2,5312.08,5502.05,0.68,0,0,0,0,0,0,0,0,0,0,1,0,55,94,70,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.46,1,0.28,1.21,1,0,1,0,1,0,1.35,2.79,3.11,6.5,999.89,1000.08,1000.18,1000.23,1000.22,1000.26,1000.25,1000.27,1000.29,1000.06,1,0,1,0,0,1,3737,3368.2,5312.08,5502.05,0.68,0,0
2022/08/08-14:35,3971,3978,3966,3975,3699,3973.63,3968.58,3957.79,3945.62,3919.93,3699,3448.3,5193.7,5484.56,0.67,0,0,0,0,0,0,0,1,0,1,0,0,1,3699,3448.3,5193.7,5484.56,0.67,0,0,0,0,0,0,0,3699,3448.3,5193.7,5484.56,0.67,0,0,0,0,0,0,0,0,0,0,1,0,56,95,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,1.48,1.21,1,0,1,0,1,0,1.28,2.74,3.08,6.51,1000.11,1000.17,1000.22,1000.25,1000.24,1000.17,1000.21,1000.25,1000.27,1000,1,0,1,0,0,1,3699,3448.3,5193.7,5484.56,0.67,0,0
2022/08/08-14:40,3975,3981,3974,3979,2656,3974.82,3969.57,3958.82,3946.71,3920.9,2656,3266.2,4756.55,5413.54,0.49,0,0,0,0,0,0,0,1,0,1,0,0,1,2656,3266.2,4756.55,5413.54,0.49,0,0,0,0,0,0,0,2656,3266.2,4756.55,5413.54,0.49,0,0,0,0,0,0,0,0,0,0,1,0,57,96,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0.72,1.21,1,0,1,0,1,0,1.33,2.72,3.07,6.54,1000.29,1000.25,1000.26,1000.28,1000.25,1000.13,1000.19,1000.23,1000.26,1000.2,1,0,1,0,0,1,2656,3266.2,4756.55,5413.54,0.49,0,0
2022/08/08-14:45,3979,3984,3975,3983,4664,3976.64,3970.85,3960,3947.9,3921.93,4664,3291.9,4501,5390.83,0.87,0,0,0,0,0,0,0,0,1,1,0,0,1,4664,3291.9,4501,5390.83,0.87,0,0,0,0,0,0,0,4664,3291.9,4501,5390.83,0.87,0,0,0,0,0,0,0,0,0,0,1,0,58,97,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.76,0.13,0,1,0,1,1,0,1.47,2.75,3.06,6.58,1000.43,1000.32,1000.3,1000.3,1000.26,1000.18,1000.21,1000.24,1000.26,1000.36,0,1,1,0,0,1,4664,3291.9,4501,5390.83,0.87,0,0
2022/08/08-14:50,3983,3989,3978,3978,4910,3976.94,3971.53,3960.88,3948.89,3922.86,4910,3556.2,4401.6,5398.93,0.91,0,0,0,0,0,0,0,0,1,1,0,0,1,4910,3556.2,4401.6,5398.93,0.91,0,0,0,0,0,0,0,4910,3556.2,4401.6,5398.93,0.91,0,0,0,0,0,0,0,0,0,0,1,0,59,98,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,1,0.84,0.13,0,1,0,1,1,0,1.37,2.7,3.04,6.59,1000.1,1000.17,1000.22,1000.25,1000.24,1000.23,1000.23,1000.25,1000.27,1000.27,0,1,1,0,0,1,4910,3556.2,4401.6,5398.93,0.91,0,0
2022/08/08-14:55,3979,3985,3972,3982,5142,3978.07,3972.53,3961.91,3949.98,3923.83,5142,3782.6,4426.4,5410.82,0.95,0,0,0,0,0,0,0,0,1,1,0,0,1,5142,3782.6,4426.4,5410.82,0.95,0,0,0,0,0,0,0,5142,3782.6,4426.4,5410.82,0.95,0,0,0,0,0,0,0,0,0,0,1,0,60,99,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.71,0,1.75,0.13,0,1,0,1,1,0,1.4,2.69,3.02,6.62,1000.28,1000.25,1000.26,1000.27,1000.25,1000.27,1000.25,1000.26,1000.28,1000.19,0,1,1,0,0,1,5142,3782.6,4426.4,5410.82,0.95,0,0
2022/08/08-15:00,3985,3990,3978,3987,9407,3980.05,3973.91,3963.14,3951.19,3924.88,9407,4449.5,4540.73,5422.23,1.73,0,0,0,0,0,1,0,0,1,1,0,0,1,9407,4449.5,4540.73,5422.23,1.73,0,0,0,0,0,1,0,9407,4449.5,4540.73,5422.23,1.73,0,0,0,0,0,1,0,1,0,0,0,1,61,100,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.53,0,2.74,0.61,1,0,1,0,1,0,1.55,2.73,3.02,6.66,1000.47,1000.35,1000.31,1000.31,1000.27,1000.32,1000.27,1000.27,1000.28,1000.38,0,1,1,0,0,1,9407,4449.5,4540.73,5422.23,1.73,0,0
2022/08/09-21:05,3980,3984,3968,3975,12434,3978.93,3974.01,3963.71,3951.97,3925.71,12434,5379,4788.8,5474.99,2.27,0,0,1,0,0,0,0,0,1,1,0,0,1,12434,5379,4788.8,5474.99,2.27,0,0,1,0,0,0,0,12434,5379,4788.8,5474.99,2.27,0,0,1,0,0,0,0,1,0,0,0,1,62,101,77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.25,1,0.53,0.61,1,0,1,0,1,0,1.24,2.61,2.97,6.65,999.78,1000.03,1000.15,1000.2,1000.21,1000.16,1000.2,1000.23,1000.26,1000.12,0,1,1,0,0,1,12434,5379,4788.8,5474.99,2.27,0,0
2022/08/09-21:10,3975,3990,3972,3986,7174,3980.5,3975.15,3964.8,3953.09,3926.7,7174,5828.5,4841.48,5481.33,1.31,0,0,0,0,0,0,0,0,1,1,0,0,1,7174,5828.5,4841.48,5481.33,1.31,0,0,0,0,0,0,0,7174,5828.5,4841.48,5481.33,1.31,0,0,0,0,0,0,0,1,0,0,0,1,63,102,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.53,1,0.26,0.61,1,0,1,0,1,0,1.35,2.62,2.96,6.67,1000.37,1000.29,1000.27,1000.28,1000.25,1000.23,1000.23,1000.25,1000.27,1000.07,0,1,1,0,0,1,7174,5828.5,4841.48,5481.33,1.31,0,0
2022/08/09-21:15,3985,3997,3985,3994,7094,3983.5,3976.95,3966.23,3954.43,3927.82,7094,6091.7,4780.4,5483.26,1.29,0,0,0,0,0,0,0,0,1,1,0,0,1,7094,6091.7,4780.4,5483.26,1.29,0,0,0,0,0,0,0,7094,6091.7,4780.4,5483.26,1.29,0,0,0,0,0,0,0,0,1,0,0,1,64,103,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.96,1,1.21,2.83,1,0,1,0,1,0,1.66,2.71,2.98,6.73,1000.7,1000.45,1000.36,1000.34,1000.28,1000.33,1000.28,1000.27,1000.28,1000.54,0,1,1,0,0,1,7094,6091.7,4780.4,5483.26,1.29,0,0
2022/08/09-21:20,3993,4007,3987,4004,7695,3988.06,3979.52,3968.07,3956.05,3929.08,7695,6487.5,4712.67,5464.01,1.41,0,0,0,0,0,0,0,0,1,1,0,0,1,7695,6487.5,4712.67,5464.01,1.41,0,0,0,0,0,0,0,7695,6487.5,4712.67,5464.01,1.41,0,0,0,0,0,0,0,1,0,0,0,1,65,104,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.24,1,0.89,2.83,1,0,1,0,1,0,2.16,2.9,3.04,6.82,1001.06,1000.65,1000.46,1000.41,1000.32,1000.48,1000.35,1000.31,1000.31,1000.88,0,1,1,0,0,1,7695,6487.5,4712.67,5464.01,1.41,0,0
2022/08/09-21:25,4005,4006,3998,4004,8842,3991.6,3981.86,3969.82,3957.63,3930.31,8842,7001.8,4524.8,5485.94,1.61,0,0,0,0,0,0,0,0,1,1,0,0,1,8842,7001.8,4524.8,5485.94,1.61,0,0,0,0,0,0,0,8842,7001.8,4524.8,5485.94,1.61,0,0,0,0,0,0,0,1,0,0,0,1,66,105,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.21,0,5.27,2.83,1,0,1,0,1,0,2.46,3.04,3.08,6.9,1000.85,1000.59,1000.44,1000.4,1000.32,1000.75,1000.49,1000.39,1000.36,1000.96,0,1,1,0,0,1,8842,7001.8,4524.8,5485.94,1.61,0,0
2022/08/09-21:30,4006,4010,4000,4000,6186,3993.47,3983.58,3971.29,3959.01,3931.47,6186,7354.8,4531.13,5479.38,1.13,0,0,0,0,0,0,0,0,1,1,0,0,1,6186,7354.8,4531.13,5479.38,1.13,0,0,0,0,0,0,0,6186,7354.8,4531.13,5479.38,1.13,0,0,0,0,0,0,0,1,0,1,0,0,67,106,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26,1,0.28,2.83,1,0,1,0,1,0,2.5,3.1,3.1,6.96,1000.48,1000.43,1000.37,1000.35,1000.29,1000.77,1000.53,1000.41,1000.37,1000.66,0,1,1,0,0,1,6186,7354.8,4531.13,5479.38,1.13,0,0
2022/08/09-21:35,4001,4006,3997,4005,4321,3996.03,3985.62,3972.94,3960.52,3932.68,4321,7320.5,4449.23,5455.3,0.79,0,0,0,0,0,0,0,0,1,0,1,0,1,4321,7320.5,4449.23,5455.3,0.79,0,0,0,0,0,0,0,4321,7320.5,4449.23,5455.3,0.79,0,0,0,0,0,0,0,0,1,1,0,0,68,107,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,1.05,2.83,1,0,1,0,1,0,2.63,3.2,3.13,7.03,1000.63,1000.51,1000.41,1000.38,1000.31,1000.76,1000.54,1000.42,1000.39,1000.56,0,1,0,1,0,1,4321,7320.5,4449.23,5455.3,0.79,0,0
2022/08/09-21:40,4005,4010,4004,4006,6681,3998.24,3987.56,3974.55,3962.01,3933.89,6681,7497.6,4442.05,5467.4,1.22,0,0,0,0,0,0,0,0,1,0,1,1,0,6681,7497.6,4442.05,5467.4,1.22,0,0,0,0,0,0,0,6681,7497.6,4442.05,5467.4,1.22,0,0,0,0,0,0,0,1,0,1,0,0,69,108,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.24,0,2.95,2.83,1,0,1,0,1,0,2.7,3.28,3.16,7.1,1000.56,1000.49,1000.41,1000.38,1000.31,1000.63,1000.5,1000.41,1000.38,1000.59,0,1,0,1,1,0,6681,7497.6,4442.05,5467.4,1.22,0,0
2022/08/09-21:45,4006,4007,4001,4006,3769,3999.97,3989.32,3976.08,3963.46,3935.08,3769,7360.3,4350.27,5470.74,0.69,0,0,0,0,0,0,0,0,1,0,1,1,0,3769,7360.3,4350.27,5470.74,0.69,0,0,0,0,0,0,0,3769,7360.3,4350.27,5470.74,0.69,0,0,0,0,0,0,0,0,1,1,0,0,70,109,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.57,2.83,1,0,1,0,1,0,2.69,3.34,3.19,7.16,1000.44,1000.44,1000.39,1000.36,1000.3,1000.53,1000.47,1000.39,1000.37,1000.5,0,1,0,1,1,0,3769,7360.3,4350.27,5470.74,0.69,0,0
2022/08/09-21:50,4007,4012,4001,4006,5943,4001.31,3990.91,3977.54,3964.85,3936.26,5943,7013.9,4433.8,5478.89,1.08,0,0,0,0,0,0,0,0,1,0,1,1,0,5943,7013.9,4433.8,5478.89,1.08,0,0,0,0,0,0,0,5943,7013.9,4433.8,5478.89,1.08,0,0,0,0,0,0,0,0,1,0,0,1,71,110,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.24,0,1.6,2.83,1,0,1,0,1,0,2.62,3.37,3.2,7.21,1000.36,1000.4,1000.37,1000.35,1000.3,1000.5,1000.46,1000.39,1000.37,1000.4,0,1,0,1,1,0,5943,7013.9,4433.8,5478.89,1.08,0,0
2022/08/09-21:55,4006,4012,4006,4010,5450,4003.24,3992.73,3979.13,3966.33,3937.48,5450,6315.5,4440.48,5493.31,0.99,0,0,0,0,0,0,0,1,0,0,1,1,0,5450,6315.5,4440.48,5493.31,0.99,0,0,0,0,0,0,0,5450,6315.5,4440.48,5493.31,0.99,0,0,0,0,0,0,0,0,1,0,0,1,72,111,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.47,2.83,1,0,1,0,1,0,2.65,3.43,3.23,7.27,1000.48,1000.46,1000.4,1000.37,1000.31,1000.46,1000.45,1000.39,1000.37,1000.42,1,0,0,1,1,0,5450,6315.5,4440.48,5493.31,0.99,0,0
2022/08/09-22:00,4011,4018,4008,4013,6687,4005.41,3994.66,3980.78,3967.86,3938.72,6687,6266.8,4515.77,5456.58,1.23,0,0,0,0,0,0,0,1,0,0,1,1,0,6687,6266.8,4515.77,5456.58,1.23,0,0,0,0,0,0,0,6687,6266.8,4515.77,5456.58,1.23,0,0,0,0,0,0,0,0,1,0,0,1,73,112,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.47,0,2.31,2.83,1,0,1,0,1,0,2.71,3.5,3.26,7.34,1000.54,1000.48,1000.42,1000.39,1000.32,1000.46,1000.44,1000.39,1000.37,1000.51,1,0,0,1,1,0,6687,6266.8,4515.77,5456.58,1.23,0,0
2022/08/09-22:05,4013,4017,3994,3996,7747,4003.32,3994.79,3981.52,3968.78,3939.67,7747,6332.1,4653.02,5402.31,1.43,0,0,0,0,0,0,0,0,1,0,1,0,1,7747,6332.1,4653.02,5402.31,1.43,0,0,0,0,0,0,0,7747,6332.1,4653.02,5402.31,1.43,0,0,0,0,0,0,0,1,0,0,0,1,74,113,89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.4,1,0.14,2.74,1,0,1,0,1,0,2.15,3.34,3.21,7.34,999.58,1000.03,1000.19,1000.23,1000.24,1000.24,1000.34,1000.34,1000.34,1000.06,0,1,0,1,0,1,7747,6332.1,4653.02,5402.31,1.43,0,0
2022/08/09-22:10,3996,4000,3988,3990,8493,4000.36,3994.33,3981.94,3969.48,3940.5,8493,6411.9,4818.92,5435.82,1.56,0,0,0,0,0,0,0,0,1,0,1,0,1,8493,6411.9,4818.92,5435.82,1.56,0,0,0,0,0,0,0,8493,6411.9,4818.92,5435.82,1.56,0,0,0,0,0,0,0,1,0,0,0,1,75,114,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,3.11,4.19,0,1,0,1,0,1,1.52,3.12,3.14,7.3,999.36,999.89,1000.1,1000.18,1000.21,999.99,1000.21,1000.28,1000.29,999.47,0,1,0,1,0,1,8493,6411.9,4818.92,5435.82,1.56,0,0
2022/08/09-22:15,3989,3995,3988,3992,3315,3998.5,3994.11,3982.43,3970.22,3941.35,3315,5859.2,4831.58,5413.51,0.61,0,0,0,0,0,0,0,0,1,0,1,0,1,3315,5859.2,4831.58,5413.51,0.61,0,0,0,0,0,0,0,3315,5859.2,4831.58,5413.51,0.61,0,0,0,0,0,0,0,0,0,0,0,1,76,115,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.78,4.19,0,1,0,1,0,1,1.11,2.94,3.08,7.27,999.59,999.94,1000.12,1000.19,1000.22,999.77,1000.09,1000.21,1000.24,999.48,0,1,0,1,0,1,3315,5859.2,4831.58,5413.51,0.61,0,0
2022/08/09-22:20,3992,3994,3986,3993,2687,3997.28,3994,3982.94,3970.96,3942.21,2687,5509.3,4844.85,5388.81,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,2687,5509.3,4844.85,5388.81,0.5,0,0,0,0,0,0,0,2687,5509.3,4844.85,5388.81,0.5,0,0,0,0,0,0,0,0,0,0,0,1,77,116,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,1.01,4.19,0,1,0,1,0,1,0.83,2.79,3.02,7.24,999.72,999.97,1000.13,1000.19,1000.22,999.56,999.96,1000.14,1000.2,999.66,0,1,0,1,0,1,2687,5509.3,4844.85,5388.81,0.5,0,0
2022/08/09-22:25,3993,3996,3982,3983,4370,3994.11,3992.95,3982.95,3971.36,3942.88,4370,5514.2,4894.58,5373.97,0.81,0,0,0,0,0,0,0,0,1,0,1,0,1,4370,5514.2,4894.58,5373.97,0.81,0,0,0,0,0,0,0,4370,5514.2,4894.58,5373.97,0.81,0,0,0,0,0,0,0,0,1,0,0,1,78,117,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.96,1,0.39,4.19,0,1,0,1,0,1,0.29,2.52,2.92,7.17,999.28,999.74,1000,1000.1,1000.17,999.49,999.89,1000.09,1000.16,999.5,0,1,0,1,0,1,4370,5514.2,4894.58,5373.97,0.81,0,0
2022/08/09-22:30,3983,3983,3974,3978,6936,3990.53,3991.53,3982.7,3971.58,3943.46,6936,5539.7,5017.92,5387.83,1.29,0,0,0,0,0,0,0,0,1,0,1,0,1,6936,5539.7,5017.92,5387.83,1.29,0,0,0,0,0,0,0,6936,5539.7,5017.92,5387.83,1.29,0,0,0,0,0,0,0,0,1,0,0,1,0,118,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,3.17,4.19,0,1,0,1,0,1,-0.25,2.22,2.8,7.08,999.17,999.64,999.94,1000.05,1000.15,999.44,999.82,1000.05,1000.13,999.22,0,1,0,1,0,1,6936,5539.7,5017.92,5387.83,1.29,0,0
2022/08/09-22:35,3979,3985,3974,3981,3432,3988.41,3990.53,3982.62,3971.89,3944.08,3432,5506,5067.88,5370.41,0.64,0,0,0,0,0,0,0,0,1,0,1,0,1,3432,5506,5067.88,5370.41,0.64,0,0,0,0,0,0,0,3432,5506,5067.88,5370.41,0.64,0,0,0,0,0,0,0,0,0,0,0,1,0,119,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.98,4.19,0,1,0,1,0,1,-0.53,1.99,2.7,7,999.49,999.75,999.98,1000.08,1000.16,999.41,999.78,1000.01,1000.1,999.33,0,1,0,1,0,1,3432,5506,5067.88,5370.41,0.64,0,0
2022/08/09-22:40,3981,3985,3977,3981,2089,3986.76,3989.62,3982.54,3972.18,3944.69,2089,5120.6,5045.35,5358.39,0.39,0,0,0,0,0,0,0,0,1,0,1,0,1,2089,5120.6,5045.35,5358.39,0.39,0,0,0,0,0,0,0,2089,5120.6,5045.35,5358.39,0.39,0,0,0,0,0,0,0,0,0,0,0,1,0,120,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,4.19,0,1,0,1,0,1,-0.72,1.78,2.61,6.92,999.59,999.77,999.98,1000.08,1000.15,999.38,999.73,999.97,1000.08,999.54,0,1,0,1,0,1,2089,5120.6,5045.35,5358.39,0.39,0,0
2022/08/09-22:45,3983,3990,3982,3987,2390,3986.82,3989.37,3982.76,3972.67,3945.39,2390,4814.6,5063.7,5341.38,0.45,0,0,0,0,0,0,0,0,1,0,1,0,1,2390,4814.6,5063.7,5341.38,0.45,0,0,0,0,0,0,0,2390,4814.6,5063.7,5341.38,0.45,0,0,0,0,0,0,0,0,0,0,0,1,0,121,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.71,4.19,0,1,0,1,0,1,-0.64,1.66,2.54,6.87,999.97,999.94,1000.05,1000.12,1000.18,999.56,999.78,999.99,1000.08,999.78,0,1,0,1,0,1,2390,4814.6,5063.7,5341.38,0.45,0,0
2022/08/09-22:50,3987,3987,3978,3979,1846,3985.08,3988.38,3982.58,3972.88,3945.95,1846,4330.5,5038.92,5284.81,0.35,0,0,0,0,0,0,0,0,1,0,1,0,1,1846,4330.5,5038.92,5284.81,0.35,0,0,0,0,0,0,0,1846,4330.5,5038.92,5284.81,0.35,0,0,0,0,0,0,0,0,0,0,0,1,0,122,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.68,1,0.39,4.19,0,1,0,1,0,1,-0.83,1.46,2.44,6.78,999.58,999.75,999.95,1000.05,1000.14,999.66,999.8,999.99,1000.08,999.77,0,1,0,1,0,1,1846,4330.5,5038.92,5284.81,0.35,0,0
2022/08/09-22:55,3980,3989,3978,3988,1450,3985.73,3988.35,3982.84,3973.37,3946.64,1450,3700.8,4937.2,5254.87,0.28,0,0,0,0,0,0,0,0,1,0,1,0,1,1450,3700.8,4937.2,5254.87,0.28,0,0,0,0,0,0,0,1450,3700.8,4937.2,5254.87,0.28,0,0,0,0,0,0,0,0,0,0,0,1,0,123,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,1,0.79,4.19,0,1,0,1,0,1,-0.66,1.39,2.38,6.73,1000.11,999.99,1000.07,1000.12,1000.18,999.81,999.86,1000.01,1000.09,999.84,0,1,0,1,0,1,1450,3700.8,4937.2,5254.87,0.28,0,0
2022/08/09-23:00,3989,3995,3988,3993,3820,3987.34,3988.79,3983.34,3974.02,3947.41,3820,3233.5,4875.27,5265.39,0.73,1,0,0,0,0,0,1,0,1,0,1,0,1,3820,3233.5,4875.27,5265.39,0.73,1,0,0,0,0,0,1,3820,3233.5,4875.27,5265.39,0.73,1,0,0,0,0,0,1,0,0,0,1,0,0,124,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,5.27,0.95,0,1,0,1,0,1,-0.36,1.37,2.34,6.7,1000.34,1000.11,1000.12,1000.16,1000.19,1000,999.95,1000.05,1000.12,1000.23,0,1,0,1,0,1,3820,3233.5,4875.27,5265.39,0.73,1,0
2022/08/09-09:05,3994,3999,3985,3997,8518,3989.49,3989.57,3984,3974.77,3948.23,8518,3753.8,5015.77,5303.89,1.61,0,0,0,0,0,1,0,0,1,0,1,0,1,8518,3753.8,5015.77,5303.89,1.61,0,0,0,0,0,1,0,8518,3753.8,5015.77,5303.89,1.61,0,0,0,0,0,1,0,1,0,0,0,1,0,125,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0,2.97,0.95,0,1,0,1,0,1,-0.02,1.4,2.32,6.68,1000.47,1000.2,1000.17,1000.19,1000.21,1000.13,1000.01,1000.08,1000.13,1000.41,0,1,0,1,0,1,8518,3753.8,5015.77,5303.89,1.61,0,0
2022/08/09-09:10,3998,3998,3981,3981,4087,3987.6,3988.76,3983.86,3974.98,3948.77,4087,3893.8,5006.02,5314.53,0.77,0,0,0,0,0,0,0,0,1,0,1,0,1,4087,3893.8,5006.02,5314.53,0.77,0,0,0,0,0,0,0,4087,3893.8,5006.02,5314.53,0.77,0,0,0,0,0,0,0,0,0,0,0,1,0,126,102,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.4,1,0.08,0.95,0,1,0,1,0,1,-0.29,1.23,2.23,6.59,999.58,999.8,999.96,1000.05,1000.14,1000.13,1000.02,1000.08,1000.13,1000.02,0,1,0,1,0,1,4087,3893.8,5006.02,5314.53,0.77,0,0
2022/08/09-09:15,3982,3982,3970,3971,9801,3983.91,3987.06,3983.23,3974.84,3949.14,9801,4436.9,5140.88,5367.83,1.83,0,0,1,0,0,0,0,0,1,0,1,0,1,9801,4436.9,5140.88,5367.83,1.83,0,0,1,0,0,0,0,9801,4436.9,5140.88,5367.83,1.83,0,0,1,0,0,0,0,1,0,0,0,1,0,127,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.06,1,3.71,4.03,0,1,0,1,0,1,-0.79,0.96,2.11,6.47,999.16,999.58,999.84,999.97,1000.09,999.89,999.92,1000.02,1000.09,999.37,0,1,0,1,0,1,9801,4436.9,5140.88,5367.83,1.83,0,0
2022/08/09-09:20,3971,3976,3970,3971,6061,3981.04,3985.53,3982.63,3974.72,3949.5,6061,4349.4,5235.73,5371.49,1.13,0,0,0,0,0,0,0,0,1,0,1,0,1,6061,4349.4,5235.73,5371.49,1.13,0,0,0,0,0,0,0,6061,4349.4,5235.73,5371.49,1.13,0,0,0,0,0,0,0,0,1,0,0,1,0,128,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.57,4.03,0,1,0,1,0,1,-1.13,0.73,1.99,6.35,999.33,999.62,999.85,999.97,1000.09,999.63,999.8,999.96,1000.04,999.24,0,1,0,1,0,1,6061,4349.4,5235.73,5371.49,1.13,0,0
2022/08/09-09:25,3971,3972,3962,3964,4675,3977.26,3983.48,3981.72,3974.37,3949.74,4675,4473.7,5280.65,5381.63,0.87,0,0,0,0,0,0,0,0,1,0,1,0,1,4675,4473.7,5280.65,5381.63,0.87,0,0,0,0,0,0,0,4675,4473.7,5280.65,5381.63,0.87,0,0,0,0,0,0,0,0,0,0,0,1,0,129,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24,1,0.29,4.03,0,1,0,1,0,1,-1.57,0.44,1.85,6.2,999.11,999.49,999.77,999.91,1000.06,999.29,999.62,999.86,999.97,999.22,0,1,0,1,0,1,4675,4473.7,5280.65,5381.63,0.87,0,0
