time,open,high,low,close,volume
2024/09/13-09:50,7404,7406,7375,7380,19482
2024/09/13-09:55,7381,7399,7378,7399,11191
2024/09/13-10:00,7399,7401,7389,7393,8635
2024/09/13-10:05,7394,7396,7382,7395,6206
2024/09/13-10:10,7396,7399,7385,7392,4534
2024/09/13-10:15,7391,7400,7391,7398,4184
2024/09/13-10:35,7398,7400,7382,7387,7172
2024/09/13-10:40,7387,7392,7379,7383,6348
2024/09/13-10:45,7384,7388,7375,7384,6983
2024/09/13-10:50,7384,7388,7379,7382,4425
2024/09/13-10:55,7383,7391,7382,7389,5109
2024/09/13-11:00,7389,7392,7382,7389,4120
2024/09/13-11:05,7388,7396,7385,7394,4448
2024/09/13-11:10,7395,7396,7382,7386,4679
2024/09/13-11:15,7386,7394,7383,7389,3059
2024/09/13-11:20,7389,7393,7384,7392,2878
2024/09/13-11:25,7393,7404,7389,7390,7670
2024/09/13-11:30,7389,7401,7389,7401,5977
2024/09/13-13:35,7417,7425,7406,7413,23218
2024/09/13-13:40,7414,7421,7411,7413,8974
2024/09/13-13:45,7413,7419,7409,7414,6070
2024/09/13-13:50,7414,7414,7401,7402,10090
2024/09/13-13:55,7402,7407,7402,7406,5548
2024/09/13-14:00,7406,7406,7386,7392,10326
2024/09/13-14:05,7391,7394,7385,7385,8099
2024/09/13-14:10,7385,7390,7377,7384,12499
2024/09/13-14:15,7384,7388,7373,7383,13029
2024/09/13-14:20,7383,7383,7371,7376,9221
2024/09/13-14:25,7376,7383,7372,7378,8858
2024/09/13-14:30,7378,7391,7373,7388,9505
2024/09/13-14:35,7388,7399,7383,7386,11666
2024/09/13-14:40,7387,7401,7384,7397,9607
2024/09/13-14:45,7397,7418,7396,7415,16364
2024/09/13-14:50,7414,7430,7410,7414,23191
2024/09/13-14:55,7415,7423,7409,7420,10773
2024/09/13-15:00,7420,7428,7419,7424,21182
2024/09/18-09:05,7527,7528,7477,7482,60151
2024/09/18-09:10,7482,7490,7429,7432,42519
2024/09/18-09:15,7433,7462,7428,7457,24171
2024/09/18-09:20,7458,7475,7455,7466,15928
2024/09/18-09:25,7466,7483,7461,7461,15589
2024/09/18-09:30,7462,7468,7454,7458,11600
2024/09/18-09:35,7458,7459,7436,7438,15687
2024/09/18-09:40,7439,7453,7430,7451,14399
2024/09/18-09:45,7450,7461,7446,7454,7044
2024/09/18-09:50,7455,7467,7453,7455,9435
2024/09/18-09:55,7456,7465,7446,7450,6491
2024/09/18-10:00,7450,7452,7433,7438,9075
2024/09/18-10:05,7438,7442,7429,7432,9905
2024/09/18-10:10,7432,7442,7431,7432,6736
2024/09/18-10:15,7433,7444,7432,7442,4560
2024/09/18-10:35,7445,7450,7444,7446,6148
2024/09/18-10:40,7446,7456,7444,7450,6521
2024/09/18-10:45,7450,7457,7446,7448,3844
2024/09/18-10:50,7447,7456,7445,7454,4088
2024/09/18-10:55,7454,7461,7453,7460,5416
2024/09/18-11:00,7460,7464,7456,7462,3558
2024/09/18-11:05,7463,7466,7456,7457,4773
2024/09/18-11:10,7457,7457,7436,7438,8477
2024/09/18-11:15,7438,7441,7423,7440,12927
2024/09/18-11:20,7440,7444,7434,7442,6564
2024/09/18-11:25,7441,7447,7439,7443,3159
2024/09/18-11:30,7442,7455,7442,7449,5405
2024/09/18-13:35,7434,7434,7406,7406,23593
2024/09/18-13:40,7407,7424,7404,7416,15412
2024/09/18-13:45,7417,7424,7412,7424,7058
2024/09/18-13:50,7423,7423,7413,7415,5471
2024/09/18-13:55,7415,7427,7410,7426,9445
2024/09/18-14:00,7426,7435,7424,7435,8396
2024/09/18-14:05,7435,7443,7433,7437,9098
2024/09/18-14:10,7436,7447,7435,7446,6816
2024/09/18-14:15,7447,7448,7437,7442,4450
2024/09/18-14:20,7443,7453,7435,7450,9537
2024/09/18-14:25,7450,7451,7436,7436,4671
2024/09/18-14:30,7436,7440,7433,7438,5110
2024/09/18-14:35,7439,7450,7432,7449,6982
2024/09/18-14:40,7449,7456,7445,7449,8491
2024/09/18-14:45,7450,7454,7448,7450,4323
2024/09/18-14:50,7450,7450,7439,7448,6443
2024/09/18-14:55,7447,7451,7441,7448,6288
2024/09/18-15:00,7448,7450,7445,7449,8958
2024/09/19-21:05,7455,7467,7453,7463,19535
2024/09/19-21:10,7462,7470,7451,7461,11217
2024/09/19-21:15,7461,7465,7451,7460,7085
2024/09/19-21:20,7460,7464,7453,7455,6721
2024/09/19-21:25,7455,7456,7442,7448,11781
2024/09/19-21:30,7448,7454,7445,7446,5880
2024/09/19-21:35,7446,7452,7420,7430,21446
2024/09/19-21:40,7430,7430,7413,7417,18421
2024/09/19-21:45,7418,7418,7407,7417,16424
2024/09/19-21:50,7418,7429,7414,7418,14584
2024/09/19-21:55,7417,7417,7392,7395,29626
2024/09/19-22:00,7396,7401,7377,7400,24671
2024/09/19-22:05,7400,7402,7388,7397,11911
2024/09/19-22:10,7398,7415,7396,7413,13846
2024/09/19-22:15,7413,7416,7396,7400,11992
2024/09/19-22:20,7400,7406,7394,7400,8277
2024/09/19-22:25,7400,7400,7372,7393,20809
2024/09/19-22:30,7394,7402,7392,7393,8796
2024/09/19-22:35,7393,7409,7393,7401,10250
2024/09/19-22:40,7401,7413,7397,7412,9640
2024/09/19-22:45,7411,7420,7405,7407,11958
2024/09/19-22:50,7408,7416,7408,7415,6584
2024/09/19-22:55,7415,7415,7399,7411,10796
2024/09/19-23:00,7411,7412,7403,7408,5903
2024/09/19-23:05,7408,7412,7399,7411,10226
2024/09/19-23:10,7411,7420,7407,7408,12065
2024/09/19-23:15,7407,7408,7389,7395,14168
2024/09/19-23:20,7394,7400,7388,7395,9502
2024/09/19-23:25,7395,7409,7395,7408,8016
2024/09/19-23:30,7408,7414,7405,7408,7785
2024/09/19-23:35,7408,7411,7400,7403,6951
2024/09/19-23:40,7403,7404,7395,7396,6040
2024/09/19-23:45,7396,7396,7375,7382,20052
2024/09/19-23:50,7382,7386,7374,7386,11865
2024/09/19-23:55,7384,7391,7383,7386,7952
2024/09/19-00:00,7386,7392,7384,7387,5092
2024/09/19-00:05,7388,7393,7378,7383,7098
2024/09/19-00:10,7384,7395,7380,7392,6059
2024/09/19-00:15,7393,7399,7392,7397,5876
2024/09/19-00:20,7396,7406,7393,7400,6603
2024/09/19-00:25,7400,7404,7396,7400,4764
2024/09/19-00:30,7400,7406,7399,7403,3762
2024/09/19-00:35,7403,7410,7398,7398,5585
2024/09/19-00:40,7399,7402,7395,7400,3583
2024/09/19-00:45,7401,7405,7398,7399,3392
2024/09/19-00:50,7399,7404,7396,7402,2350
2024/09/19-00:55,7401,7408,7401,7406,3017
2024/09/19-01:00,7407,7414,7406,7410,5042
2024/09/19-01:05,7410,7411,7399,7404,4778
2024/09/19-01:10,7403,7403,7399,7401,2117
2024/09/19-01:15,7401,7402,7395,7396,3259
2024/09/19-01:20,7395,7398,7389,7392,4394
2024/09/19-01:25,7392,7394,7385,7385,5509
2024/09/19-01:30,7386,7393,7386,7389,4368
2024/09/19-01:35,7389,7392,7385,7389,3408
2024/09/19-01:40,7389,7395,7385,7388,4042
2024/09/19-01:45,7388,7391,7382,7384,2839
2024/09/19-01:50,7386,7389,7380,7382,3139
2024/09/19-01:55,7382,7382,7340,7359,28319
2024/09/19-02:00,7358,7360,7350,7352,8312
2024/09/19-02:05,7353,7464,7352,7457,86930
2024/09/19-02:10,7457,7510,7457,7495,54031
2024/09/19-02:15,7495,7513,7453,7480,38518
2024/09/19-02:20,7481,7512,7475,7496,24017
2024/09/19-02:25,7496,7518,7490,7514,18037
2024/09/19-02:30,7514,7519,7497,7515,17260
2024/09/19-09:05,7368,7369,7305,7313,95196
2024/09/19-09:10,7311,7316,7266,7280,56799
2024/09/19-09:15,7279,7294,7258,7270,35715
2024/09/19-09:20,7270,7277,7256,7275,24448
2024/09/19-09:25,7274,7291,7270,7283,18360
2024/09/19-09:30,7283,7305,7282,7303,22556
2024/09/19-09:35,7304,7311,7287,7289,18883
2024/09/19-09:40,7289,7302,7281,7287,11525
2024/09/19-09:45,7286,7288,7274,7282,10194
2024/09/19-09:50,7282,7286,7265,7268,12446
2024/09/19-09:55,7267,7295,7266,7293,11446
2024/09/19-10:00,7293,7313,7289,7311,14896
2024/09/19-10:05,7311,7340,7310,7339,28259
2024/09/19-10:10,7339,7365,7331,7355,23119
2024/09/19-10:15,7356,7376,7356,7369,21341
2024/09/19-10:35,7371,7396,7371,7384,20622
2024/09/19-10:40,7383,7395,7381,7388,10931
2024/09/19-10:45,7386,7399,7381,7392,13682
2024/09/19-10:50,7391,7400,7386,7391,10278
2024/09/19-10:55,7390,7394,7369,7372,13588
2024/09/19-11:00,7373,7385,7370,7370,8111
2024/09/19-11:05,7370,7372,7348,7359,15578
2024/09/19-11:10,7358,7365,7348,7353,7640
2024/09/19-11:15,7352,7373,7352,7362,8226
2024/09/19-11:20,7362,7364,7355,7356,4007
2024/09/19-11:25,7357,7370,7356,7368,5056
2024/09/19-11:30,7368,7371,7365,7371,4141
2024/09/19-13:35,7419,7424,7396,7400,30323
2024/09/19-13:40,7400,7411,7398,7408,9619
2024/09/19-13:45,7409,7417,7408,7413,10099
2024/09/19-13:50,7414,7417,7406,7408,7074
2024/09/19-13:55,7409,7416,7406,7416,6008
2024/09/19-14:00,7416,7431,7411,7429,12221
2024/09/19-14:05,7428,7462,7428,7458,24322
2024/09/19-14:10,7458,7459,7445,7457,13219
2024/09/19-14:15,7457,7471,7449,7471,12528
2024/09/19-14:20,7471,7472,7459,7467,12194
2024/09/19-14:25,7467,7488,7466,7485,17886
2024/09/19-14:30,7485,7500,7479,7483,16066
2024/09/19-14:35,7482,7492,7476,7491,10701
2024/09/19-14:40,7492,7492,7479,7480,8566
2024/09/19-14:45,7482,7485,7475,7477,9034
2024/09/19-14:50,7477,7486,7474,7481,6184
2024/09/19-14:55,7481,7484,7479,7483,5200
2024/09/19-15:00,7484,7490,7481,7482,12441
2024/09/20-21:05,7486,7493,7463,7483,37358
2024/09/20-21:10,7483,7501,7480,7499,24996
2024/09/20-21:15,7498,7500,7483,7485,15116
2024/09/20-21:20,7485,7497,7475,7495,18259
2024/09/20-21:25,7493,7493,7474,7478,15786
2024/09/20-21:30,7478,7485,7469,7484,11709
2024/09/20-21:35,7485,7487,7471,7472,13103
2024/09/20-21:40,7473,7493,7466,7486,21385
2024/09/20-21:45,7488,7491,7452,7454,27084
2024/09/20-21:50,7455,7461,7445,7456,27506
2024/09/20-21:55,7456,7457,7439,7457,21176
2024/09/20-22:00,7457,7467,7454,7462,14400
2024/09/20-22:05,7462,7471,7460,7466,15729
2024/09/20-22:10,7466,7466,7444,7445,15102
2024/09/20-22:15,7444,7447,7430,7442,23723
2024/09/20-22:20,7441,7454,7436,7452,13274
2024/09/20-22:25,7452,7463,7447,7461,11583
2024/09/20-22:30,7462,7478,7461,7471,17002
2024/09/20-22:35,7471,7488,7470,7485,17435
2024/09/20-22:40,7485,7495,7479,7494,18826
2024/09/20-22:45,7493,7499,7489,7495,19274
2024/09/20-22:50,7496,7496,7479,7482,17291
2024/09/20-22:55,7483,7490,7477,7484,12651
2024/09/20-23:00,7484,7487,7476,7482,11370
2024/09/20-23:05,7483,7489,7479,7488,11463
2024/09/20-23:10,7488,7488,7476,7481,11150
2024/09/20-23:15,7481,7486,7479,7480,7928
2024/09/20-23:20,7481,7492,7478,7486,11577
2024/09/20-23:25,7486,7490,7481,7487,6231
2024/09/20-23:30,7488,7488,7482,7486,3901
2024/09/20-23:35,7485,7488,7481,7486,4210
2024/09/20-23:40,7487,7490,7484,7489,5434
2024/09/20-23:45,7488,7518,7485,7512,23929
2024/09/20-23:50,7513,7541,7507,7535,32682
2024/09/20-23:55,7534,7539,7515,7526,20795
2024/09/20-00:00,7527,7530,7521,7523,8823
2024/09/20-00:05,7523,7527,7519,7523,7636
2024/09/20-00:10,7524,7528,7520,7526,5128
2024/09/20-00:15,7526,7533,7515,7524,12501
2024/09/20-00:20,7524,7531,7522,7526,6358
2024/09/20-00:25,7526,7529,7519,7521,5475
2024/09/20-00:30,7521,7523,7518,7520,4222
2024/09/20-00:35,7520,7527,7520,7526,4960
2024/09/20-00:40,7526,7535,7523,7534,8348
2024/09/20-00:45,7534,7536,7530,7535,5311
2024/09/20-00:50,7535,7539,7532,7533,5196
2024/09/20-00:55,7532,7534,7525,7527,4942
2024/09/20-01:00,7528,7528,7523,7524,3585
2024/09/20-01:05,7523,7529,7523,7528,3061
2024/09/20-01:10,7528,7529,7516,7520,6936
2024/09/20-01:15,7519,7520,7514,7518,4124
2024/09/20-01:20,7518,7524,7516,7520,3186
2024/09/20-01:25,7521,7527,7518,7523,4559
2024/09/20-01:30,7522,7525,7519,7522,1883
2024/09/20-01:35,7521,7524,7519,7523,1608
2024/09/20-01:40,7523,7524,7521,7524,1118
2024/09/20-01:45,7524,7525,7522,7524,1137
2024/09/20-01:50,7523,7528,7522,7526,2337
2024/09/20-01:55,7526,7528,7523,7525,1251
2024/09/20-02:00,7526,7526,7521,7525,1122
2024/09/20-02:05,7526,7526,7523,7524,933
2024/09/20-02:10,7524,7525,7518,7518,2358
2024/09/20-02:15,7520,7520,7488,7491,12906
2024/09/20-02:20,7490,7494,7483,7487,6929
2024/09/20-02:25,7487,7501,7487,7499,3928
2024/09/20-02:30,7498,7505,7496,7504,4361
2024/09/20-09:05,7478,7486,7466,7467,34727
2024/09/20-09:10,7468,7481,7466,7470,12603
2024/09/20-09:15,7469,7476,7466,7472,8251
2024/09/20-09:20,7472,7472,7456,7460,13043
2024/09/20-09:25,7460,7463,7444,7453,18289
2024/09/20-09:30,7453,7458,7446,7453,10201
2024/09/20-09:35,7453,7470,7446,7467,12832
2024/09/20-09:40,7467,7469,7450,7455,9010
2024/09/20-09:45,7455,7459,7449,7459,6238
2024/09/20-09:50,7459,7471,7459,7461,9066
2024/09/20-09:55,7461,7468,7460,7467,3825
2024/09/20-10:00,7466,7475,7466,7466,6965
2024/09/20-10:05,7466,7466,7456,7457,7956
2024/09/20-10:10,7457,7473,7456,7469,6638
2024/09/20-10:15,7470,7474,7468,7472,4594
2024/09/20-10:35,7472,7491,7472,7489,11289
2024/09/20-10:40,7489,7497,7485,7494,12356
2024/09/20-10:45,7494,7498,7485,7490,9437
2024/09/20-10:50,7491,7498,7488,7493,6616
2024/09/20-10:55,7493,7507,7492,7505,11482
2024/09/20-11:00,7505,7505,7496,7505,6067
2024/09/20-11:05,7504,7535,7504,7533,20455
2024/09/20-11:10,7535,7547,7526,7531,21473
2024/09/20-11:15,7531,7543,7529,7534,15241
2024/09/20-11:20,7534,7545,7532,7537,9577
2024/09/20-11:25,7539,7542,7536,7537,4989
2024/09/20-11:30,7537,7546,7537,7542,10263
2024/09/20-13:35,7524,7533,7520,7523,17047
2024/09/20-13:40,7523,7530,7515,7517,10536
2024/09/20-13:45,7516,7526,7512,7524,8993
2024/09/20-13:50,7524,7526,7516,7517,4682
2024/09/20-13:55,7518,7522,7517,7521,4384
2024/09/20-14:00,7522,7545,7522,7540,14072
2024/09/20-14:05,7539,7554,7536,7552,16759
2024/09/20-14:10,7552,7555,7549,7552,8899
2024/09/20-14:15,7552,7553,7536,7544,9885
2024/09/20-14:20,7544,7546,7529,7534,9002
2024/09/20-14:25,7534,7552,7533,7551,8213
2024/09/20-14:30,7551,7564,7550,7559,16189
2024/09/20-14:35,7559,7564,7552,7557,10300
2024/09/20-14:40,7558,7558,7534,7543,13396
2024/09/20-14:45,7544,7546,7534,7546,10698
2024/09/20-14:50,7545,7561,7542,7557,9547
2024/09/20-14:55,7557,7569,7555,7566,17197
2024/09/20-15:00,7566,7567,7546,7548,18168
2024/09/23-21:05,7595,7595,7567,7573,41289
2024/09/23-21:10,7573,7580,7555,7557,23061
2024/09/23-21:15,7557,7563,7538,7546,28030
2024/09/23-21:20,7546,7557,7543,7557,14066
2024/09/23-21:25,7556,7567,7541,7544,20616
2024/09/23-21:30,7545,7549,7532,7535,17238
2024/09/23-21:35,7536,7551,7512,7518,33977
2024/09/23-21:40,7519,7529,7507,7524,26381
2024/09/23-21:45,7523,7529,7506,7507,18564
2024/09/23-21:50,7507,7513,7492,7506,32203
2024/09/23-21:55,7505,7514,7499,7509,13214
2024/09/23-22:00,7510,7520,7504,7517,13681
2024/09/23-22:05,7516,7519,7485,7494,24736
2024/09/23-22:10,7494,7510,7480,7506,24115
2024/09/23-22:15,7508,7511,7493,7499,14954
2024/09/23-22:20,7499,7521,7497,7516,18972
2024/09/23-22:25,7515,7518,7493,7498,18116
2024/09/23-22:30,7498,7517,7495,7517,11062
2024/09/23-22:35,7517,7525,7510,7524,15864
2024/09/23-22:40,7524,7531,7516,7531,15670
2024/09/23-22:45,7531,7541,7526,7532,21496
2024/09/23-22:50,7531,7544,7527,7531,16513
2024/09/23-22:55,7531,7533,7517,7527,15655
2024/09/23-23:00,7527,7528,7499,7501,22650
2024/09/23-23:05,7501,7515,7499,7514,19061
2024/09/23-23:10,7514,7525,7506,7509,19547
2024/09/23-23:15,7508,7511,7487,7488,22685
2024/09/23-23:20,7488,7488,7469,7480,35327
2024/09/23-23:25,7480,7492,7473,7490,19105
2024/09/23-23:30,7491,7492,7473,7475,14097
2024/09/23-23:35,7474,7493,7470,7491,18111
2024/09/23-23:40,7491,7505,7491,7504,24267
2024/09/23-23:45,7502,7515,7498,7513,21493
2024/09/23-23:50,7512,7520,7508,7512,19873
2024/09/23-23:55,7512,7521,7509,7511,14904
2024/09/23-00:00,7510,7524,7510,7524,10926
2024/09/23-00:05,7525,7533,7512,7515,21008
2024/09/23-00:10,7515,7523,7511,7520,9803
2024/09/23-00:15,7521,7530,7520,7528,8721
2024/09/23-00:20,7527,7529,7521,7522,8869
2024/09/23-00:25,7522,7530,7520,7527,7106
2024/09/23-00:30,7527,7529,7512,7517,10867
2024/09/23-00:35,7517,7520,7513,7515,6443
2024/09/23-00:40,7515,7530,7515,7528,8480
2024/09/23-00:45,7529,7530,7523,7525,5150
2024/09/23-00:50,7524,7528,7520,7526,5785
2024/09/23-00:55,7526,7527,7522,7523,3398
2024/09/23-01:00,7524,7527,7522,7524,3226
2024/09/23-01:05,7524,7525,7496,7499,18698
2024/09/23-01:10,7499,7507,7494,7504,10361
2024/09/23-01:15,7504,7509,7500,7506,5252
2024/09/23-01:20,7506,7509,7501,7507,4323
2024/09/23-01:25,7507,7516,7496,7496,8816
2024/09/23-01:30,7496,7501,7490,7498,10728
2024/09/23-01:35,7498,7506,7496,7503,4114
2024/09/23-01:40,7503,7505,7495,7496,3725
2024/09/23-01:45,7496,7500,7495,7497,3200
2024/09/23-01:50,7498,7505,7498,7500,3898
2024/09/23-01:55,7501,7503,7491,7493,5002
2024/09/23-02:00,7492,7494,7486,7489,6241
2024/09/23-02:05,7489,7494,7481,7483,7115
2024/09/23-02:10,7483,7485,7475,7479,8585
2024/09/23-02:15,7479,7484,7477,7483,5355
2024/09/23-02:20,7483,7495,7481,7488,8050
2024/09/23-02:25,7489,7489,7478,7481,5007
2024/09/23-02:30,7481,7481,7465,7476,14298
2024/09/23-09:05,7476,7476,7476,7476,0
